repo_name,repo_url,stars,contributors,commits,update_date,forks,jsonb_agg
simple-examples,https://github.com/JiHanHuang/simple-examples,7,2,48,2023-09-28 10:49:46,2,"[{""C"": 215203, ""Go"": 44597, ""C++"": 67443, ""Vue"": 2957, ""HTML"": 8207, ""Mako"": 494, ""CMake"": 4171, ""Shell"": 10737, ""Python"": 66573, ""Makefile"": 7493, ""JavaScript"": 26572}]"
spudhub,https://github.com/michellekontoff/spudhub,7,4,230,2021-11-08 12:18:29,0,"[{""CSS"": 12867, ""HTML"": 504, ""Mako"": 494, ""Shell"": 234, ""Python"": 34192, ""Dockerfile"": 590}]"
star_trader_server,https://github.com/bradsimpson213/star_trader_server,7,0,54,2021-05-18 05:24:27,0,"[{""HTML"": 415, ""Mako"": 494, ""Python"": 76358}]"
stembureaus,https://github.com/openstate/stembureaus,7,6,721,2023-11-14 13:36:52,4,"[{""HTML"": 144779, ""SCSS"": 12724, ""Shell"": 2720, ""Python"": 252046, ""JavaScript"": 317080}]"
stuff,https://github.com/bgoonz/stuff,7,2,24,2023-08-23 11:45:42,6,[{}]
telegrambot,https://github.com/andreipradan/telegrambot,7,0,109,2023-11-12 16:31:33,0,"[{""HTML"": 885857, ""Shell"": 173, ""Python"": 136617, ""Dockerfile"": 211}]"
todo-list,https://github.com/fantasy1114/todo-list,7,0,378,2023-03-12 02:38:27,0,"[{""CSS"": 5323, ""HTML"": 9445, ""Mako"": 412, ""Shell"": 71, ""Python"": 71682, ""Dockerfile"": 134, ""JavaScript"": 3510}]"
vs-tabletop,https://github.com/imr-framework/vs-tabletop,7,3,211,2023-08-31 10:09:44,2,"[{""CSS"": 7867, ""HTML"": 280984, ""Shell"": 3537, ""Python"": 392018, ""Procfile"": 77, ""JavaScript"": 1140104}]"
watchlist,https://github.com/mancuoj/watchlist,7,0,53,2023-10-18 12:47:06,0,"[{""CSS"": 4817, ""HTML"": 6527, ""Shell"": 33, ""Python"": 11001}]"
webmention-receiver,https://github.com/capjamesg/webmention-receiver,7,2,182,2023-08-31 13:39:51,1,"[{""CSS"": 6563, ""HTML"": 22598, ""Python"": 70247, ""Dockerfile"": 205}]"
100daysofcode,https://github.com/priyanka-111-droid/100daysofcode,6,0,295,2023-10-16 13:41:42,5,"[{""CSS"": 665673, ""HTML"": 121156, ""Python"": 429629, ""JavaScript"": 5014, ""Jupyter Notebook"": 14059586}]"
110-1_Database-System_Project,https://github.com/Ming119/110-1_Database-System_Project,6,7,361,2023-12-11 10:55:12,0,"[{""CSS"": 634, ""HTML"": 74834, ""Shell"": 636, ""Python"": 111586, ""JavaScript"": 1587, ""RobotFramework"": 1881}]"
123tools-unlock,https://github.com/3e4r5t6y/123tools-unlock,6,31,1963,2023-11-28 06:08:52,112,"[{""CSS"": 17206, ""HTML"": 770710, ""Mako"": 510, ""Jinja"": 589, ""Shell"": 4169, ""Python"": 2410103, ""Dockerfile"": 7465, ""JavaScript"": 216921}]"
2019-nCoV,https://github.com/yangguichun/2019-nCoV,6,0,70,2022-03-17 15:49:40,0,"[{""Vue"": 29410, ""HTML"": 1777, ""Mako"": 494, ""Python"": 46925, ""JavaScript"": 43027}]"
AA-Resume-Builder-Project,https://github.com/Potaten2015/AA-Resume-Builder-Project,6,8,214,2021-03-15 05:07:45,1,"[{""CSS"": 498, ""HTML"": 168, ""Mako"": 494, ""Shell"": 234, ""Python"": 61211, ""Dockerfile"": 571, ""JavaScript"": 545}]"
AIP-Blog,https://github.com/BakasaRus/AIP-Blog,6,0,61,2022-10-11 14:50:53,0,"[{""HTML"": 11139, ""Mako"": 494, ""Python"": 12422}]"
Bmaps-Backend,https://github.com/ucladevx/Bmaps-Backend,6,13,1336,2020-06-04 18:32:30,2,"[{""HTML"": 127146, ""Python"": 248796, ""PLpgSQL"": 5775, ""Makefile"": 3564, ""Dockerfile"": 1446, ""JavaScript"": 7684, ""Jupyter Notebook"": 1683512}]"
Broccoli-MDM,https://github.com/TimBogevich/Broccoli-MDM,6,0,89,2022-12-21 08:00:27,1,"[{""CSS"": 3363, ""HTML"": 17477, ""Mako"": 494, ""Python"": 19673, ""Batchfile"": 176, ""JavaScript"": 143655}]"
ChirperProject,https://github.com/JoaoLucasVeras/ChirperProject,6,4,193,2023-09-11 22:29:24,0,"[{""CSS"": 2061, ""HTML"": 45330, ""Python"": 17566}]"
Code9ja,https://github.com/BrightDaniel/Code9ja,6,0,28,2023-10-02 23:27:06,5,"[{""C"": 197077, ""C++"": 253020, ""CSS"": 562078, ""HTML"": 227975, ""Mako"": 19590, ""SCSS"": 352201, ""Cython"": 21960, ""Python"": 24405990, ""Assembly"": 3086, ""Procfile"": 22, ""Batchfile"": 1515, ""JavaScript"": 269386, ""PowerShell"": 25697}]"
CodeGen_Backend,https://github.com/deepapaikar/CodeGen_Backend,6,4,90,2023-12-10 23:51:42,3,"[{""CSS"": 10806, ""MDX"": 112475, ""HTML"": 17947, ""Shell"": 112, ""Python"": 771124, ""Dockerfile"": 1646, ""JavaScript"": 9236, ""TypeScript"": 135142, ""Jupyter Notebook"": 6638608}]"
Curso-de-flask,https://github.com/jeyfredc/Curso-de-flask,6,2,11,2023-10-18 23:07:08,7,"[{""CSS"": 68, ""HTML"": 4152, ""Python"": 10310}]"
DNAnalyzer,https://github.com/StreetScienceCommunity/DNAnalyzer,6,7,401,2023-09-21 09:18:54,6,"[{""CSS"": 143828, ""HTML"": 138794, ""Ruby"": 11876, ""SCSS"": 61001, ""Shell"": 5701, ""Python"": 53359, ""Procfile"": 34, ""JavaScript"": 275495}]"
DS_Slideshow,https://github.com/Digital-Signage-Slideshow/DS_Slideshow,6,3,100,2023-04-10 01:27:24,4,"[{""CSS"": 3203, ""HTML"": 18711, ""Mako"": 494, ""Shell"": 86, ""Python"": 16885, ""Dockerfile"": 760, ""JavaScript"": 212345}]"
Digit-Recognition,https://github.com/LukaszMalucha/Digit-Recognition,6,0,20,2022-04-29 14:59:00,0,"[{""HTML"": 1345, ""Python"": 22535, ""Gherkin"": 2322}]"
EasyMeals,https://github.com/clarion22/EasyMeals,6,5,196,2023-11-13 22:27:25,0,"[{""CSS"": 6102, ""HTML"": 428, ""Mako"": 494, ""Shell"": 234, ""Python"": 65537, ""Dockerfile"": 595}]"
Evaranks,https://github.com/wkdalsgh192/Evaranks,6,2,15,2023-05-05 08:38:13,1,"[{""CSS"": 36405, ""HTML"": 103804, ""Python"": 43493, ""JavaScript"": 46243}]"
Face-Recognition-Based-Employee-Attendance-Logger,https://github.com/manisha-v/Face-Recognition-Based-Employee-Attendance-Logger,6,0,19,2023-12-13 07:03:19,2,"[{""CSS"": 4450, ""HTML"": 63568, ""Python"": 23323}]"
Flask-Wine-Quality,https://github.com/LukaszMalucha/Flask-Wine-Quality,6,0,24,2023-03-07 21:13:48,1,"[{""HTML"": 57280, ""Python"": 77399, ""Gherkin"": 7856, ""Dockerfile"": 147}]"
Fundless,https://github.com/jtseven/Fundless,6,3,268,2023-10-04 04:34:46,5,"[{""CSS"": 7510, ""HTML"": 7422, ""Python"": 196580, ""Dockerfile"": 678, ""JavaScript"": 4405}]"
Hand-Acupoint-Recognition-System,https://github.com/Zichuana/Hand-Acupoint-Recognition-System,6,2,21,2023-10-23 10:52:34,2,"[{""CSS"": 249286, ""HTML"": 59830, ""Less"": 78481, ""SCSS"": 79489, ""Python"": 25813, ""JavaScript"": 28904}]"
HeadUP,https://github.com/tabaresjc/HeadUP,6,3,614,2023-03-05 03:24:15,2,"[{""CSS"": 2647, ""Vue"": 27413, ""HTML"": 148429, ""Mako"": 493, ""SCSS"": 193053, ""Shell"": 482, ""Python"": 174596, ""Dockerfile"": 1562, ""JavaScript"": 76784}]"
IMPatienT,https://github.com/lambda-science/IMPatienT,6,2,562,2023-08-23 09:51:14,0,"[{""CSS"": 2396, ""HTML"": 48927, ""Mako"": 494, ""Shell"": 2245, ""Python"": 177808, ""Makefile"": 487, ""Dockerfile"": 913, ""JavaScript"": 26375, ""Jupyter Notebook"": 19544}]"
Main-Server,https://github.com/Automotive-Safety-System/Main-Server,6,5,44,2020-08-06 02:00:18,0,"[{""CSS"": 6418, ""HTML"": 74099, ""Python"": 28187, ""JavaScript"": 2531}]"
Mello,https://github.com/bradsimpson213/Mello,6,0,77,2021-02-10 23:40:09,0,"[{""CSS"": 12940, ""HTML"": 1828, ""Mako"": 494, ""TSQL"": 15027, ""Shell"": 50, ""Python"": 35168, ""Dockerfile"": 2033, ""JavaScript"": 63062}]"
MemerSala,https://github.com/NikhilCodes/MemerSala,6,0,12,2023-12-07 07:32:44,0,"[{""CSS"": 7632, ""HTML"": 5971, ""Python"": 4572, ""JavaScript"": 1355}]"
OctoPrint-Slack,https://github.com/mkevenaar/OctoPrint-Slack,6,8,81,2023-08-26 20:19:42,0,"[{""Jinja"": 5851, ""Python"": 13429}]"
Osprey,https://github.com/Smithsonian/Osprey,6,0,581,2023-10-04 22:36:17,1,"[{""R"": 82829, ""CSS"": 7519, ""HTML"": 159487, ""Python"": 293458, ""Batchfile"": 63, ""JavaScript"": 15587}]"
PinPon45,https://github.com/Nathan-Etave/PinPon45,6,5,226,2023-12-22 23:53:02,1,"[{""CSS"": 39293, ""HTML"": 96144, ""Shell"": 13, ""Python"": 91767, ""JavaScript"": 46107}]"
PixelPal,https://github.com/ryangoggin/PixelPal,6,4,602,2023-11-08 22:27:20,5,"[{""CSS"": 65475, ""HTML"": 633, ""Mako"": 494, ""Shell"": 31, ""Python"": 75782}]"
ProjetoGSW,https://github.com/Time-1-ADS/ProjetoGSW,6,6,352,2023-03-21 23:05:06,6,"[{""CSS"": 204714, ""HTML"": 233251, ""Python"": 4557, ""Procfile"": 21, ""JavaScript"": 89770}]"
RSET2020-24-S6,https://github.com/RSET-CSE-DEPARTMENT/RSET2020-24-S6,6,63,317,2023-10-07 06:12:51,61,"[{""C"": 3629, ""C#"": 403, ""C++"": 175106, ""CSS"": 1148085, ""EJS"": 82676, ""PHP"": 19763, ""Apex"": 7521, ""Dart"": 1262691, ""HTML"": 1588865, ""Java"": 701, ""Ruby"": 2811, ""SCSS"": 7883, ""CMake"": 45491, ""Shell"": 6585, ""Swift"": 4799, ""Kotlin"": 47118, ""Python"": 1286119, ""Ren'Py"": 177307, ""PureBasic"": 6126, ""Dockerfile"": 6469, ""JavaScript"": 966094, ""TypeScript"": 34829, ""Objective-C"": 76, ""Jupyter Notebook"": 3111879}]"
Result-Management-System-with-Python-Flask-and-MySQL,https://github.com/Oyebamiji-Micheal/Result-Management-System-with-Python-Flask-and-MySQL,6,0,39,2023-12-04 09:47:46,1,"[{""CSS"": 10723, ""HTML"": 79658, ""Python"": 23759}]"
SecBox,https://github.com/SaltySpatula/SecBox,6,3,217,2023-11-03 12:25:31,6,"[{""Vue"": 62365, ""HTML"": 613, ""Shell"": 1742, ""Python"": 68533, ""Dockerfile"": 390, ""JavaScript"": 2291}]"
Showcase,https://github.com/Potaten2015/Showcase,6,0,26,2021-10-24 06:57:40,1,"[{""CSS"": 1022, ""HTML"": 170, ""Mako"": 494, ""Shell"": 234, ""Python"": 18987, ""Dockerfile"": 595}]"
SoftEngCartoonify,https://github.com/Nneji123/SoftEngCartoonify,6,0,75,2023-06-07 05:11:27,1,"[{""CSS"": 5103, ""HTML"": 23562, ""Python"": 39074, ""Dockerfile"": 925, ""JavaScript"": 2592}]"
Stressometer,https://github.com/Chhabii/Stressometer,6,4,71,2023-02-01 14:37:56,5,"[{""CSS"": 2782, ""HTML"": 47971, ""Python"": 12122, ""JavaScript"": 3161, ""Jupyter Notebook"": 47954}]"
StudyNotes,https://github.com/TheFoxFairy/StudyNotes,6,0,18,2023-12-13 06:59:07,0,"[{""Jupyter Notebook"": 932419}]"
Syphus,https://github.com/iit-technology-ambit/Syphus,6,6,126,2021-03-21 09:09:31,6,"[{""HTML"": 45316, ""Mako"": 494, ""Shell"": 104, ""Python"": 103545, ""Makefile"": 397, ""Dockerfile"": 309}]"
TeacherTrek,https://github.com/Saddickq/TeacherTrek,6,2,47,2023-12-24 12:49:24,0,"[{""CSS"": 2904, ""HTML"": 39405, ""Python"": 29729}]"
bazaar,https://github.com/dillonplunkett/bazaar,6,2,67,2023-02-20 20:35:10,1,"[{""HTML"": 13343, ""Mako"": 494, ""Python"": 29401, ""JavaScript"": 588}]"
beakon,https://github.com/RealDudePerson/beakon,6,2,20,2023-12-23 18:38:53,0,"[{""CSS"": 16738, ""HTML"": 23139, ""Python"": 21837, ""JavaScript"": 844053}]"
bloggy-webapp,https://github.com/arpanneupane19/bloggy-webapp,6,0,45,2023-09-02 14:33:58,4,"[{""CSS"": 20902, ""HTML"": 33381, ""Python"": 37219, ""Procfile"": 85, ""JavaScript"": 8986}]"
chalgen,https://github.com/xctf-io/chalgen,6,5,244,2023-11-09 19:45:31,3,"[{""C"": 11528, ""C++"": 51943, ""CSS"": 164187, ""PHP"": 3867, ""Pug"": 16, ""Tcl"": 42707, ""HTML"": 462042, ""CMake"": 1715, ""Shell"": 2693, ""Python"": 437120, ""Makefile"": 8484, ""Procfile"": 183, ""Dockerfile"": 13955, ""JavaScript"": 18490}]"
cit-cohort-three,https://github.com/CIT-PROJECTS-2021/cit-cohort-three,6,2,215,2022-10-31 15:45:48,31,"[{""CSS"": 15329, ""HTML"": 25428, ""Python"": 208099, ""Procfile"": 29, ""JavaScript"": 627}]"
clinviro,https://github.com/hivdb/clinviro,6,3,52,2023-02-19 14:41:56,5,"[{""CSS"": 19401, ""HTML"": 1940, ""Mako"": 494, ""Jinja"": 18050, ""Shell"": 1890, ""Python"": 207092, ""Makefile"": 2338, ""Dockerfile"": 2813, ""JavaScript"": 590962}]"
connectlearn,https://github.com/0x0elliot/connectlearn,6,0,44,2023-06-01 07:26:42,2,"[{""CSS"": 5002, ""HTML"": 20090, ""Shell"": 685, ""Python"": 28407, ""Dockerfile"": 463}]"
core,https://github.com/lesh-dev/core,6,8,4152,2023-02-10 13:12:49,0,"[{""CSS"": 192640, ""PHP"": 432960, ""HTML"": 282334, ""SCSS"": 18070, ""Jinja"": 18143, ""Shell"": 71048, ""Python"": 463949, ""Makefile"": 812, ""JavaScript"": 49587, ""TypeScript"": 270966, ""Vim Script"": 580}]"
coronavirus_prediction,https://github.com/yaiestura/coronavirus_prediction,6,3,59,2021-10-29 12:30:18,2,"[{""CSS"": 1744308, ""HTML"": 295758, ""Mako"": 494, ""SCSS"": 1167219, ""Shell"": 184, ""Python"": 66919, ""JavaScript"": 751527}]"
datalab,https://github.com/eurostat/datalab,6,4,106,2023-08-21 18:04:51,2,"[{""HCL"": 24085, ""HTML"": 2725, ""Shell"": 4239, ""Python"": 14734, ""Smarty"": 2996, ""Mustache"": 29878, ""Dockerfile"": 10794}]"
datman-dashboard,https://github.com/TIGRLab/datman-dashboard,6,9,1231,2022-03-10 18:13:41,8,"[{""CSS"": 134633, ""HTML"": 120618, ""Less"": 182610, ""Mako"": 494, ""SCSS"": 200590, ""Shell"": 957, ""Python"": 377064, ""Dockerfile"": 867, ""JavaScript"": 907101}]"
demo-cookiecutter-flask,https://github.com/TopDeveloper705/demo-cookiecutter-flask,6,2,275,2023-09-21 09:51:43,0,"[{""CSS"": 1170, ""HTML"": 9251, ""Shell"": 537, ""Python"": 29461, ""Dockerfile"": 1717, ""JavaScript"": 3279}]"
digital-membership,https://github.com/los-verdes/digital-membership,6,2,855,2023-07-21 09:16:43,0,"[{""HCL"": 35216, ""HTML"": 552, ""Just"": 11366, ""Mako"": 621, ""SCSS"": 7329, ""Jinja"": 96842, ""Shell"": 4234, ""Python"": 386475, ""Dockerfile"": 2016, ""JavaScript"": 36871}]"
digitalmarketplace-admin-frontend,https://github.com/Crown-Commercial-Service/digitalmarketplace-admin-frontend,6,38,2736,2023-01-31 16:36:44,16,"[{""Nix"": 3768, ""HTML"": 106841, ""SCSS"": 10644, ""Shell"": 378, ""Python"": 550841, ""Makefile"": 853, ""Dockerfile"": 45, ""JavaScript"": 13307}]"
earth-hz,https://github.com/AdaptationSongs/earth-hz,6,2,120,2023-02-02 11:27:20,1,"[{""CSS"": 67, ""HTML"": 39612, ""Mako"": 518, ""Python"": 170780, ""JavaScript"": 47775}]"
echoes,https://github.com/terryyufei/echoes,6,0,51,2023-12-15 10:20:12,0,"[{""CSS"": 49816, ""HTML"": 165177, ""Mako"": 494, ""Shell"": 20, ""Python"": 35471, ""JavaScript"": 4276}]"
emhub,https://github.com/3dem/emhub,6,3,792,2023-10-20 14:07:59,2,"[{""CSS"": 127417, ""HTML"": 452410, ""Mako"": 516, ""Python"": 414163, ""Procfile"": 135, ""Dockerfile"": 305, ""JavaScript"": 65201}]"
eve-inc-waitlist,https://github.com/SpeedProg/eve-inc-waitlist,6,5,1783,2023-06-05 12:31:50,10,"[{""CSS"": 597076, ""HTML"": 153350, ""Mako"": 494, ""Shell"": 75, ""Python"": 697360, ""Batchfile"": 96, ""JavaScript"": 275166}]"
eventcally,https://github.com/eventcally/eventcally,6,4,888,2023-12-11 19:08:05,2,"[{""CSS"": 34761, ""HTML"": 2121267, ""Mako"": 546, ""Shell"": 1168, ""Python"": 1173637, ""Dockerfile"": 769, ""JavaScript"": 2302501}]"
examinaid,https://github.com/brucehow/examinaid,6,4,495,2021-05-26 12:54:20,2,"[{""CSS"": 8759, ""HTML"": 84151, ""Mako"": 494, ""Python"": 61467, ""JavaScript"": 3969}]"
ezEML,https://github.com/PASTAplus/ezEML,6,4,1395,2023-10-31 20:33:39,8,"[{""CSS"": 4251, ""HTML"": 463427, ""Python"": 1189346}]"
flashC2,https://github.com/winsecurity/flashC2,6,0,29,2023-03-10 07:16:41,1,"[{""HTML"": 19226, ""Python"": 35141, ""PowerShell"": 1573501}]"
flask-blog,https://github.com/farhadmpr/flask-blog,6,4,35,2023-11-27 01:04:22,5,"[{""HTML"": 7172, ""Python"": 7888, ""Dockerfile"": 367}]"
flask-todo-list,https://github.com/fantasy1114/flask-todo-list,6,0,382,2023-03-12 02:38:26,0,"[{""CSS"": 5323, ""HTML"": 9445, ""Mako"": 412, ""Shell"": 71, ""Python"": 71682, ""Dockerfile"": 134, ""JavaScript"": 3510}]"
flask-tutorial,https://github.com/mrchi/flask-tutorial,6,0,33,2023-09-18 12:57:29,1,"[{""CSS"": 1537, ""HTML"": 3545, ""Mako"": 494, ""Python"": 21179}]"
flask_boilerplate,https://github.com/jslay88/flask_boilerplate,6,2,13,2022-09-23 00:21:16,1,"[{""HTML"": 8166, ""Mako"": 494, ""Shell"": 513, ""Python"": 33527, ""Dockerfile"": 840, ""JavaScript"": 21942}]"
foodie,https://github.com/nazarja/foodie,6,0,59,2023-04-14 07:42:23,4,"[{""CSS"": 14582, ""HTML"": 49287, ""Python"": 53282, ""JavaScript"": 12698}]"
gestaolegal,https://github.com/gestaolegalufmg/gestaolegal,6,9,251,2023-03-27 18:49:34,8,"[{""CSS"": 541713, ""PHP"": 2200, ""HTML"": 5443032, ""Less"": 127429, ""Mako"": 494, ""SCSS"": 144239, ""Shell"": 816, ""Python"": 365764, ""Makefile"": 310, ""Dockerfile"": 303, ""JavaScript"": 2926798}]"
gitlytics,https://github.com/jakegut/gitlytics,6,0,62,2023-12-24 10:26:32,0,"[{""CSS"": 4933, ""HTML"": 5723, ""Mako"": 518, ""Shell"": 207, ""Python"": 49379, ""Dockerfile"": 404, ""JavaScript"": 87794}]"
glider-dac,https://github.com/ioos/glider-dac,6,14,797,2023-09-05 15:19:00,11,"[{""CSS"": 1481, ""HTML"": 26152, ""Shell"": 4346, ""Python"": 206359, ""Procfile"": 128, ""Dockerfile"": 1255}]"
gmailsorter,https://github.com/jan-janssen/gmailsorter,6,2,682,2023-12-17 16:45:47,0,"[{""CSS"": 93062, ""HTML"": 3527, ""Python"": 217746, ""Dockerfile"": 808, ""Jupyter Notebook"": 4657}]"
gwtreasuremap,https://github.com/swyatt7/gwtreasuremap,6,2,384,2022-03-11 12:19:50,2,"[{""HTML"": 892691, ""Python"": 153402, ""JavaScript"": 14862, ""Jupyter Notebook"": 62754}]"
hexo-blog-admin,https://github.com/lmayZhou/hexo-blog-admin,6,0,55,2023-10-25 08:39:59,2,"[{""CSS"": 472085, ""HTML"": 144661, ""Shell"": 3637, ""Python"": 200009, ""Dockerfile"": 334, ""JavaScript"": 1503287}]"
hobbetsy,https://github.com/jemcodes/hobbetsy,6,4,181,2023-06-22 20:19:26,3,"[{""CSS"": 30026, ""HTML"": 627, ""Mako"": 494, ""Shell"": 234, ""Python"": 75870, ""Dockerfile"": 592}]"
iNeuron-Notes,https://github.com/HariSankarNayak/iNeuron-Notes,6,0,59,2023-08-17 09:06:06,0,"[{""CSS"": 541375, ""HTML"": 5144328, ""SCSS"": 159341, ""Python"": 354837, ""Procfile"": 190, ""JavaScript"": 11334, ""Jupyter Notebook"": 152934889}]"
incubator-imonitor,https://github.com/EdurtIO/incubator-imonitor,6,0,77,2023-11-15 15:24:18,2,"[{""CSS"": 1273, ""HTML"": 75270, ""Python"": 105752, ""JavaScript"": 5066}]"
invenio-communities,https://github.com/inveniosoftware/invenio-communities,6,39,1060,2023-02-13 12:32:36,63,"[{""CSS"": 1483, ""HTML"": 33190, ""Jinja"": 12635, ""Shell"": 2703, ""Python"": 523216, ""JavaScript"": 297426}]"
invenio-github,https://github.com/inveniosoftware/invenio-github,6,19,267,2022-05-04 15:21:52,24,"[{""HTML"": 32637, ""Shell"": 3213, ""Python"": 128570, ""JavaScript"": 6829}]"
itu-cmpe,https://github.com/batuhanfaik/itu-cmpe,6,14,1210,2023-10-21 15:34:29,0,"[{""C"": 25239, ""C++"": 254857, ""CSS"": 1400953, ""TeX"": 139054, ""HTML"": 308712, ""Perl"": 7263, ""SCSS"": 439640, ""CMake"": 1259, ""Shell"": 809, ""Python"": 1106464, ""Haskell"": 14165, ""Assembly"": 49146, ""Makefile"": 584, ""Batchfile"": 756, ""JavaScript"": 3077576, ""Jupyter Notebook"": 31450692}]"
lecture_website_app_generator,https://github.com/lecture-developer/lecture_website_app_generator,6,8,339,2023-07-29 07:12:33,0,"[{""CSS"": 46616, ""HTML"": 735980, ""Python"": 89707, ""JavaScript"": 19266}]"
libertyai,https://github.com/leviathanch/libertyai,6,0,238,2023-12-15 18:34:22,0,"[{""C++"": 23875, ""CSS"": 3042, ""HTML"": 9724, ""Python"": 51033, ""Makefile"": 1032, ""JavaScript"": 18451}]"
lisapi,https://github.com/bergpb/lisapi,6,0,132,2023-03-14 11:55:34,2,"[{""CSS"": 2054, ""HTML"": 24446, ""Python"": 18362, ""JavaScript"": 3114}]"
matfyz-activity-sport-tracker,https://github.com/Matfyz-Developer-Student-Club/matfyz-activity-sport-tracker,6,6,117,2022-02-08 11:05:29,0,"[{""CSS"": 5207, ""HTML"": 89154, ""Python"": 105303, ""JavaScript"": 14754}]"
mect_1ano,https://github.com/andreclerigo/mect_1ano,6,0,188,2023-12-07 14:35:27,1,"[{""C"": 814962, ""C++"": 331287, ""CSS"": 4891, ""Cuda"": 57655, ""HTML"": 7339, ""Java"": 1049908, ""VHDL"": 43594, ""CMake"": 15789, ""Shell"": 99360, ""MATLAB"": 299345, ""Python"": 91085, ""Assembly"": 22864, ""Makefile"": 6633, ""Dockerfile"": 3610, ""JavaScript"": 308407}]"
microblog-2018,https://github.com/miguelgrinberg/microblog-2018,6,0,25,2023-12-14 20:32:15,0,"[{""HTML"": 18228, ""Mako"": 494, ""Shell"": 366, ""Python"": 58387, ""Procfile"": 105, ""Dockerfile"": 449}]"
modelate,https://github.com/ichux/modelate,6,0,19,2023-03-17 11:29:20,0,"[{""HTML"": 154, ""Shell"": 1212, ""Python"": 35371, ""Makefile"": 2669, ""Dockerfile"": 110}]"
mojopi,https://github.com/mojopaa/mojopi,6,0,75,2023-09-19 20:00:43,1,"[{""CSS"": 15568, ""HTML"": 29998, ""Ring"": 3, ""Python"": 46421, ""Jupyter Notebook"": 9040}]"
ncss-coffeerun,https://github.com/ncss/ncss-coffeerun,6,8,287,2023-04-18 18:20:25,10,"[{""HTML"": 40056, ""Mako"": 494, ""Python"": 119701, ""JavaScript"": 1242}]"
oee_server,https://github.com/DigitME2/oee_server,6,3,494,2023-12-01 09:40:55,7,"[{""CSS"": 98, ""HTML"": 126534, ""Mako"": 494, ""Shell"": 2943, ""Python"": 238570}]"
osci-sample,https://github.com/jameshball/osci-sample,6,0,31,2023-11-05 23:43:38,0,"[{""CSS"": 2891, ""HTML"": 14701, ""Mako"": 494, ""Python"": 16550, ""JavaScript"": 28953}]"
pipencoder-base,https://github.com/dkashin/pipencoder-base,6,0,11,2023-02-22 07:02:21,6,"[{""CSS"": 62507, ""HTML"": 129178, ""Mako"": 494, ""Shell"": 1375, ""Python"": 302115, ""JavaScript"": 928749}]"
platzi-flask-taskapp,https://github.com/UltiRequiem/platzi-flask-taskapp,6,3,71,2023-02-28 12:10:55,4,"[{""CSS"": 64, ""HTML"": 4035, ""Python"": 9688}]"
poem-snake,https://github.com/poem-snake/poem-snake,6,0,153,2023-11-30 12:43:57,1,"[{""CSS"": 430, ""HTML"": 25093, ""Python"": 25712, ""JavaScript"": 12162}]"
precencia,https://github.com/ukayaj620/precencia,6,0,83,2023-10-11 08:41:19,0,"[{""HTML"": 21351, ""Mako"": 494, ""Shell"": 152, ""Python"": 96879, ""Jupyter Notebook"": 15753}]"
preeduction,https://github.com/sandeco/preeduction,6,2,19,2020-10-15 21:22:58,7,"[{""CSS"": 96847, ""HTML"": 74080, ""Shell"": 101, ""Python"": 49480, ""JavaScript"": 80128, ""Jupyter Notebook"": 1618971}]"
proctf-2021,https://github.com/HITB-CyberWeek/proctf-2021,6,9,602,2023-07-06 12:17:00,1,"[{""C"": 61551, ""C#"": 230590, ""Go"": 1107, ""C++"": 1507280, ""CSS"": 5565, ""Pug"": 1899, ""HTML"": 51277, ""Jinja"": 4708, ""Shell"": 79039, ""Python"": 450938, ""Smarty"": 3668, ""Fortran"": 40433, ""Makefile"": 806, ""Batchfile"": 172, ""Dockerfile"": 7908, ""JavaScript"": 20555}]"
prompt-linter,https://github.com/pisterlabs/prompt-linter,6,4,126,2023-12-24 08:48:54,4,"[{""Shell"": 585, ""Python"": 15528349, ""Smarty"": 1999, ""Jupyter Notebook"": 11208515}]"
psknow,https://github.com/RaduNico/psknow,6,5,184,2022-10-22 18:14:44,8,"[{""CSS"": 1544, ""HTML"": 23460, ""Shell"": 8569, ""Python"": 173669}]"
py-phone-caller,https://github.com/jcfdeb/py-phone-caller,6,0,67,2022-05-23 23:16:01,4,"[{""HTML"": 21681, ""Jinja"": 3632, ""Shell"": 3089, ""Python"": 96936, ""Dockerfile"": 4959}]"
pycloudplatform,https://github.com/chong601/pycloudplatform,6,2,25,2023-11-08 03:17:49,1,"[{""CSS"": 2303, ""HTML"": 32340, ""Python"": 63214}]"
python_course,https://github.com/yehonadav/python_course,6,2,231,2022-05-16 12:43:48,11,"[{""CSS"": 4504, ""HTML"": 29471, ""Shell"": 162, ""Python"": 358028, ""Procfile"": 66, ""JavaScript"": 3270}]"
rcs_flask_aad_login,https://github.com/ImperialCollegeLondon/rcs_flask_aad_login,6,0,13,2022-10-19 16:10:18,1,"[{""Python"": 4894}]"
readersAdvisory,https://github.com/jemcodes/readersAdvisory,6,0,180,2023-06-22 20:19:26,0,"[{""CSS"": 48263, ""HTML"": 265, ""Mako"": 494, ""Shell"": 234, ""Python"": 59966, ""Dockerfile"": 599}]"
resuable-flask-marketplace,https://github.com/Anioko/resuable-flask-marketplace,6,3,43,2023-05-21 03:21:01,3,"[{""CSS"": 687023, ""HTML"": 1849214, ""Less"": 10516, ""Mako"": 494, ""Ruby"": 322, ""SCSS"": 170151, ""Python"": 928551, ""JavaScript"": 3919387}]"
