repo_name,repo_url,stars,contributors,commits,update_date,forks
git-achievements,https://github.com/hkpeprah/git-achievements,20,3,136,2023-06-17 06:03:01,4
LitSoc_Website,https://github.com/Literature-Society-IITJ/LitSoc_Website,2,4,315,2023-09-30 15:49:06,5
social-core,https://github.com/python-social-auth/social-core,785,396,3109,2023-11-05 09:55:46,580
GEMtractor,https://github.com/binfalse/GEMtractor,2,3,233,2021-06-08 06:46:02,3
cartoview,https://github.com/cartologic/cartoview,74,16,1111,2023-10-12 19:53:43,37
travel-expenses,https://github.com/grnet/travel-expenses,5,6,2644,2020-02-25 13:11:10,0
otm-core,https://github.com/OpenTreeMap/otm-core,180,25,5191,2023-11-01 19:01:32,87
WikiGenomesBase,https://github.com/SuLab/WikiGenomesBase,6,4,605,2020-09-21 19:09:59,4
thapar_app,https://github.com/ramyak-mehra/thapar_app,2,8,445,2021-12-21 06:52:54,0
cms,https://github.com/amfoss/cms,581,20,469,2023-11-05 12:43:35,24
JwsPortfolio,https://github.com/Arc-Jung/JwsPortfolio,4,2,134,2023-08-15 03:23:58,0
promgen,https://github.com/line/promgen,1017,16,1767,2023-11-07 12:42:58,153
to-fro,https://github.com/bristolapproach/to-fro,2,7,524,2021-03-16 14:53:56,0
surface,https://github.com/surface-security/surface,11,9,167,2023-10-10 10:50:14,4
dbsnp-pg,https://github.com/knmkr/dbsnp-pg,9,2,593,2023-04-14 07:43:03,1
Pinaka,https://github.com/Visoneers/Pinaka,4,5,105,2022-07-30 15:26:52,1
perfume,https://github.com/animalcrossingparty/perfume,10,4,734,2023-07-21 09:11:35,3
cloudigrade,https://github.com/cloudigrade/cloudigrade,9,25,2365,2023-01-31 16:56:28,7
elearning,https://github.com/DerZiad/elearning,4,3,286,2022-05-04 13:59:16,1
pi,https://github.com/PirateLearner/pi,2,3,260,2023-07-11 17:17:41,1
garpixcms,https://github.com/garpixcms/garpixcms,52,6,343,2023-10-06 08:21:46,13
OpenRepairPlatform,https://github.com/AtelierSoude/OpenRepairPlatform,29,12,1024,2023-10-26 14:04:23,15
youtube,https://github.com/dhedegaard/youtube,10,3,475,2023-01-14 12:43:29,6
PoPS-Forecasting-Platform,https://github.com/ncsu-landscape-dynamics/PoPS-Forecasting-Platform,3,3,633,2020-10-29 01:53:02,0
EXCEL_COMP-Team_101,https://github.com/zuri-training/EXCEL_COMP-Team_101,2,16,198,2022-08-12 14:28:17,1
OasisPlatform,https://github.com/OasisLMF/OasisPlatform,42,21,1696,2023-10-08 19:44:56,15
Discover-Aristotle,https://github.com/jermnelson/Discover-Aristotle,26,2,125,2023-09-29 20:15:05,2
smallslive,https://github.com/SmallsLIVE/smallslive,6,14,5680,2021-12-24 12:52:06,5
transtats,https://github.com/transtats/transtats,33,11,804,2023-10-15 07:30:39,14
apilos,https://github.com/MTES-MCT/apilos,6,12,1438,2023-10-10 08:57:51,3
p4pi,https://github.com/p4lang/p4pi,108,8,194,2023-10-20 05:37:19,29
mobile_web_admin_app_backend,https://github.com/Mi6ixx/mobile_web_admin_app_backend,2,2,98,2023-11-04 08:21:43,1
ARC,https://github.com/quang2705/ARC,2,5,243,2020-05-08 15:59:34,1
oncall,https://github.com/grafana/oncall,2999,103,3655,2023-11-10 11:59:36,218
science-archive,https://github.com/observatorycontrolsystem/science-archive,2,11,634,2023-06-10 12:44:49,3
stream-stuff,https://github.com/admiralbolt/stream-stuff,6,2,124,2022-02-03 19:38:19,0
Hospital-Appointment-and-Information-System,https://github.com/Shreyashm16/Hospital-Appointment-and-Information-System,10,5,311,2023-01-31 22:30:09,3
TO-DOZ,https://github.com/Hamiz5401/TO-DOZ,2,5,320,2022-12-15 00:48:37,0
plenum,https://github.com/DemokratieInBewegung/plenum,21,8,1630,2023-11-06 17:42:55,3
FoxyShop,https://github.com/eljhr9/FoxyShop,2,2,138,2022-05-14 19:03:51,1
website,https://github.com/PyBAQ/website,13,18,863,2023-07-20 23:10:41,26
director4,https://github.com/tjcsl/director4,8,5,1026,2023-02-09 23:41:09,8
annotationweb,https://github.com/smistad/annotationweb,25,8,450,2023-11-07 12:56:52,15
battlecode20,https://github.com/battlecode/battlecode20,4,58,4633,2021-03-25 21:22:14,1
StudNet,https://github.com/DevelopersLeague/StudNet,4,3,99,2023-09-11 11:07:58,6
partners.ubuntu.com,https://github.com/canonical/partners.ubuntu.com,3,21,1155,2023-06-12 23:26:57,24
pstore,https://github.com/ossobv/pstore,41,2,150,2023-06-01 01:07:09,1
SmartClassroomSystem,https://github.com/CodexLink/SmartClassroomSystem,4,3,440,2023-05-01 21:36:27,0
marketplace-hinkal,https://github.com/dborodin836/marketplace-hinkal,2,5,458,2023-04-16 13:34:22,1
imgman,https://github.com/kailashchoudhary11/imgman,33,29,274,2023-09-28 10:45:21,48
longclaw,https://github.com/longclawshop/longclaw,372,17,406,2023-11-07 12:44:31,81
integreat-cms,https://github.com/digitalfabrik/integreat-cms,50,46,3248,2023-11-09 13:57:57,29
agentos,https://github.com/agentos-project/agentos,13,6,1063,2023-03-21 04:30:00,3
SNAPlabonline,https://github.com/haribharadwaj/SNAPlabonline,6,2,146,2023-06-19 20:04:41,2
isic,https://github.com/ImageMarkup/isic,3,4,1909,2023-04-12 13:18:31,0
api.tatortrechts.de,https://github.com/tatortrechts/api.tatortrechts.de,3,2,145,2021-07-09 22:43:59,1
samaritan,https://github.com/Silvian/samaritan,3,5,374,2022-05-16 14:50:23,0
wagtail,https://github.com/wagtail/wagtail,16234,339,16894,2023-11-10 09:03:14,3477
tai5-uan5_gian5-gi2_phing5-tai5,https://github.com/i3thuan5/tai5-uan5_gian5-gi2_phing5-tai5,18,7,790,2022-05-28 14:57:37,5
starter-fullstack,https://github.com/andywar65/starter-fullstack,6,2,381,2023-10-05 10:50:04,0
chemminetools,https://github.com/girke-lab/chemminetools,35,6,738,2023-05-30 17:56:04,17
recipeyak,https://github.com/recipeyak/recipeyak,28,3,1881,2023-10-13 17:43:55,2
seminar-2021,https://github.com/wafflestudio/seminar-2021,48,124,975,2023-03-18 02:00:28,115
kiwix-hotspot,https://github.com/offspot/kiwix-hotspot,67,9,984,2023-09-08 13:33:22,18
PulsePoint,https://github.com/MagnumNight/PulsePoint,3,3,199,2023-09-22 23:44:39,0
kobo,https://github.com/release-engineering/kobo,16,38,876,2023-08-20 11:25:11,36
RaceDB,https://github.com/esitarski/RaceDB,12,2,1693,2023-10-07 14:12:55,8
df_websockets,https://github.com/d9pouces/df_websockets,8,2,104,2023-09-05 18:26:06,7
docker-wirecloud,https://github.com/Wirecloud/docker-wirecloud,8,7,236,2023-09-25 03:24:51,15
Haq-the-Weak,https://github.com/mandip1213/Haq-the-Weak,6,2,208,2023-03-08 22:48:09,0
wzclot,https://github.com/brendanfly/wzclot,5,3,830,2021-12-30 22:34:44,6
Quizoo,https://github.com/aryan29/Quizoo,25,3,194,2023-05-13 21:46:38,7
HiFi-Registration,https://github.com/High-Fidelity-Fusion/HiFi-Registration,4,6,279,2022-10-11 19:02:49,0
MPT,https://github.com/BorisEdison/MPT,4,5,423,2023-08-07 15:39:26,1
AlgPedia,https://github.com/thaisviana/AlgPedia,34,5,183,2023-11-05 23:48:20,7
radioscraper,https://github.com/ihabunek/radioscraper,18,2,284,2023-04-18 01:21:23,5
Dshop,https://github.com/pymasterspl/Dshop,5,13,520,2023-11-01 21:43:02,0
garfield,https://github.com/RobSpectre/garfield,2,2,180,2021-06-10 17:39:05,1
djaodjin-pages,https://github.com/djaodjin/djaodjin-pages,13,6,710,2023-09-06 09:09:05,9
analytics_automated,https://github.com/AnalyticsAutomated/analytics_automated,2,4,557,2021-11-16 19:03:32,2
data-driven-acquisition,https://github.com/adam-grandt-tts/data-driven-acquisition,2,4,137,2023-06-21 18:49:30,1
fablabsch,https://github.com/fablabs-ch/fablabsch,2,9,149,2023-04-11 15:18:36,9
website,https://github.com/Klimaat-Helpdesk/website,5,4,99,2021-10-31 15:25:37,5
alps,https://github.com/hpi-dhc/alps,14,3,113,2022-09-26 18:32:26,1
oscarator.com,https://github.com/sirodoht/oscarator.com,3,2,151,2023-10-11 21:09:38,0
ManyFEWS,https://github.com/DurhamARC/ManyFEWS,6,6,744,2023-11-04 01:13:21,3
wagtail.org,https://github.com/wagtail/wagtail.org,55,49,1951,2023-11-07 12:51:16,57
performance_management,https://github.com/LvPeng990324/performance_management,26,5,602,2023-04-17 07:57:35,11
team-ai-virtual-try-on,https://github.com/MS-ASE-2020/team-ai-virtual-try-on,2,5,146,2023-04-07 08:25:37,1
playlist-sync-app,https://github.com/Sikorskiy-Team/playlist-sync-app,2,4,170,2023-07-04 12:37:33,0
eSim-Cloud,https://github.com/frg-fossee/eSim-Cloud,138,27,2977,2023-11-09 09:09:37,182
cavedbmanager,https://github.com/masneyb/cavedbmanager,7,2,514,2023-04-21 08:24:00,1
portfolio_dashboard,https://github.com/leo-pfeiffer/portfolio_dashboard,10,2,140,2023-09-05 11:00:16,1
scoop-backend,https://github.com/cuappdev/scoop-backend,2,6,117,2023-08-30 00:37:06,0
seaside-sewing,https://github.com/kera-cudmore/seaside-sewing,13,2,740,2023-07-24 21:34:47,2
Final-Senior-Year-Project-,https://github.com/Williano/Final-Senior-Year-Project-,163,3,107,2023-11-02 07:44:16,45
aether,https://github.com/eHealthAfrica/aether,12,20,1488,2023-09-05 22:00:02,3
declarations.com.ua,https://github.com/dchaplinsky/declarations.com.ua,24,13,953,2021-11-30 14:15:06,9
fitness-store,https://github.com/lancegoyke/fitness-store,6,2,626,2023-05-05 16:26:47,2
naxos-forum,https://github.com/maur1th/naxos-forum,2,2,1235,2023-01-12 15:15:57,2
tabbycat,https://github.com/TabbycatDebate/tabbycat,219,33,10801,2023-11-04 06:28:49,622
software_eng_project,https://github.com/jessicabojorquez/software_eng_project,3,4,107,2022-11-04 03:12:23,1
ChiefOnboarding,https://github.com/chiefonboarding/ChiefOnboarding,501,12,345,2023-11-09 02:52:06,95
7,https://github.com/cs130-w21/7,3,7,269,2022-02-05 06:37:31,2
medusa2,https://github.com/vini84200/medusa2,2,2,431,2022-12-03 14:57:52,1
Disease-Reporting-System,https://github.com/biswajitpatra/Disease-Reporting-System,2,4,184,2022-02-04 05:41:35,1
djblets,https://github.com/djblets/djblets,314,61,3193,2023-09-22 02:54:52,72
calpoly-cat-program,https://github.com/hack4impact-calpoly/calpoly-cat-program,4,6,138,2023-04-30 21:37:00,5
chi-councilmatic,https://github.com/datamade/chi-councilmatic,20,13,1049,2023-10-27 14:52:35,16
itou-marche,https://github.com/betagouv/itou-marche,4,7,1185,2023-07-25 10:17:53,1
towel,https://github.com/matthiask/towel,81,4,850,2023-06-19 19:13:18,8
QuickBBS,https://github.com/bschollnick/QuickBBS,8,4,251,2023-03-18 11:19:20,1
DeepQA,https://github.com/Conchylicultor/DeepQA,2919,11,184,2023-10-26 23:33:50,1196
money-to-prisoners-api,https://github.com/ministryofjustice/money-to-prisoners-api,5,15,2293,2023-01-17 13:34:31,2
formidable-backend,https://github.com/danpercic86/formidable-backend,2,5,111,2021-10-06 05:33:59,0
ExponWords,https://github.com/hcs42/ExponWords,3,2,444,2022-08-03 09:47:17,1
dise_dashboard,https://github.com/klpdotorg/dise_dashboard,2,8,593,2023-05-24 10:03:42,4
Projetos3,https://github.com/paulo-campos-57/Projetos3,5,6,228,2023-10-30 11:58:29,0
Projeto-Integrador-em-Computacao-II,https://github.com/acremonezi/Projeto-Integrador-em-Computacao-II,5,5,198,2022-07-25 00:40:32,1
server,https://github.com/project-travel-mate/server,44,19,141,2023-08-17 08:23:49,65
FreshExpress,https://github.com/saptarsi96/FreshExpress,3,5,224,2023-09-10 17:15:32,0
SLM,https://github.com/International-GNSS-Service/SLM,7,4,317,2023-07-03 00:45:13,1
scremsong,https://github.com/keithamoss/scremsong,4,4,2465,2023-01-31 17:00:51,0
black-sheep-codes,https://github.com/gonczor/black-sheep-codes,4,4,322,2021-12-03 20:52:33,1
ecommerce,https://github.com/blondelg/ecommerce,8,2,240,2023-06-19 06:46:14,3
rtei,https://github.com/okfn/rtei,14,6,599,2022-05-31 14:21:38,9
lottus,https://github.com/claudioavgo/lottus,3,6,166,2023-11-04 20:46:37,0
Audio-Bid,https://github.com/vasunverma/Audio-Bid,2,6,244,2023-09-23 23:48:27,1
voko,https://github.com/VOKO-Utrecht/voko,2,7,1462,2023-08-11 06:34:28,7
amo-backend,https://github.com/PAE-UFC-Russas/amo-backend,2,7,309,2023-07-07 15:35:21,1
d-party-Backend,https://github.com/d-party/d-party-Backend,4,2,385,2023-04-22 04:43:48,0
puzzlehunt_server,https://github.com/dlareau/puzzlehunt_server,20,8,798,2023-07-07 01:04:12,16
bps,https://github.com/rtts/bps,2,2,263,2021-10-02 07:42:30,1
ubcpi,https://github.com/ubc/ubcpi,11,18,407,2023-07-01 19:32:09,25
quickstartup-template,https://github.com/osantana/quickstartup-template,45,3,189,2023-08-14 09:37:54,13
Rev-Registration,https://github.com/aggie-coding-club/Rev-Registration,24,12,675,2023-10-12 18:20:36,5
Project-My-Debtors-Team-38,https://github.com/zuri-training/Project-My-Debtors-Team-38,2,10,288,2022-12-04 10:53:29,10
datenwerft,https://github.com/rostock/datenwerft,3,3,668,2023-10-18 11:09:49,2
WongNung,https://github.com/WongNung/WongNung,4,4,472,2023-06-29 06:54:38,0
AlcalaSuena,https://github.com/InsulaCoworking/AlcalaSuena,4,4,407,2022-02-21 00:30:05,2
failmap,https://github.com/failmap/failmap,4,4,2481,2023-10-16 11:45:56,4
peopledepot,https://github.com/hackforla/peopledepot,4,14,210,2023-09-29 00:34:22,21
lmnad,https://github.com/arybin93/lmnad,2,4,351,2022-09-06 07:06:18,3
askapp,https://github.com/BanzaiTokyo/askapp,3,3,266,2022-08-16 08:04:57,2
OnlineOnboarding,https://github.com/binawork/OnlineOnboarding,4,12,592,2022-12-14 23:14:44,0
kaptilo,https://github.com/Kaedone/kaptilo,3,3,101,2021-09-29 14:49:55,1
vstutils,https://github.com/vstconsulting/vstutils,40,15,3017,2023-10-20 01:29:46,7
bounswe2020group1,https://github.com/bounswe/bounswe2020group1,7,16,1190,2022-12-08 16:24:23,4
cantus,https://github.com/DDMAL/cantus,14,15,2881,2023-06-09 22:02:56,4
palanaeum,https://github.com/17thshard/palanaeum,27,9,224,2023-05-23 21:56:44,16
matorral,https://github.com/alameda-project/matorral,34,2,182,2023-08-25 21:17:12,6
Bairon,https://github.com/magdalena-b/Bairon,3,3,300,2022-04-29 20:10:27,0
bk-chatbot,https://github.com/TencentBlueKing/bk-chatbot,44,5,830,2023-10-30 12:46:52,24
ecolex,https://github.com/IUCN-ELC/ecolex,2,16,1794,2023-02-14 11:34:26,2
cz.pycon.org,https://github.com/pyvec/cz.pycon.org,7,14,560,2023-09-18 09:04:09,11
FPL,https://github.com/MarcinDylong/FPL,2,2,282,2023-08-26 13:29:42,1
PVClinical,https://github.com/inab-certh/PVClinical,2,5,685,2022-10-26 07:28:01,1
ExeGuesser,https://github.com/jckstllrd/ExeGuesser,2,5,109,2022-02-28 20:30:42,1
proj_fetch_meta_data_team_83,https://github.com/zuri-training/proj_fetch_meta_data_team_83,2,14,287,2023-05-24 21:48:10,2
litmus-site,https://github.com/alps-jbnu/litmus-site,3,14,8615,2021-04-15 08:46:18,5
Twiker,https://github.com/vapdev/Twiker,10,8,386,2023-08-09 10:00:56,3
cykel,https://github.com/transportkollektiv/cykel,80,7,381,2023-11-09 01:58:45,14
askme,https://github.com/d1vory/askme,5,3,132,2022-10-14 13:24:05,0
frankenserver,https://github.com/Khan/frankenserver,30,11,340,2023-05-09 10:27:57,12
concrexit,https://github.com/svthalia/concrexit,21,60,5456,2023-10-04 16:20:19,12
WikiNearby,https://github.com/mani-shailesh/WikiNearby,4,6,243,2023-04-18 02:21:34,0
inventory_management,https://github.com/zam-haus/inventory_management,6,4,118,2023-05-08 17:31:48,3
biostar-central,https://github.com/ialbert/biostar-central,561,24,9019,2023-10-29 06:47:08,234
ietf-guides,https://github.com/ietf-tools/ietf-guides,3,4,144,2023-04-16 08:54:25,13
ocw-studio,https://github.com/mitodl/ocw-studio,7,21,1578,2023-07-17 12:05:17,2
dtp-stat-archive,https://github.com/dtpstat/dtp-stat-archive,142,12,104,2021-11-29 15:09:02,24
operations-software-debmonitor,https://github.com/wikimedia/operations-software-debmonitor,10,4,102,2023-10-25 21:56:50,2
project-growth,https://github.com/UTSCCSCC01/project-growth,2,12,598,2021-09-07 18:48:24,2
rubric_visualization,https://github.com/Harvard-ATG/rubric_visualization,2,3,160,2021-08-16 12:57:00,1
FuelOpt,https://github.com/mchara01/FuelOpt,10,8,507,2022-10-26 09:18:51,1
trade-motors,https://github.com/sitture/trade-motors,2,12,268,2022-01-11 13:39:27,24
shared-music,https://github.com/Lomank123/shared-music,8,2,192,2023-07-30 19:48:07,1
marineplanner-core,https://github.com/Ecotrust/marineplanner-core,2,8,927,2021-11-30 22:09:36,0
OnlineMooc,https://github.com/mtianyan/OnlineMooc,830,2,100,2023-11-06 03:23:26,377
back-end,https://github.com/OperationCode/back-end,13,7,264,2023-11-05 19:02:14,30
atlasserver,https://github.com/lukeshingles/atlasserver,7,3,1129,2023-08-12 14:28:20,0
Givplus,https://github.com/9907daniel/Givplus,4,5,236,2023-07-06 04:54:17,0
consumerfinance.gov,https://github.com/cfpb/consumerfinance.gov,241,73,23840,2023-11-07 12:37:34,118
server,https://github.com/etesync/server,1388,22,550,2023-11-08 00:33:31,74
bpmloggenerator,https://github.com/RPA-US/bpmloggenerator,2,8,375,2023-09-18 09:10:05,2
OSGeoLive,https://github.com/OSGeo/OSGeoLive,139,68,5684,2023-09-23 09:15:48,113
upont-v4,https://github.com/KIClubinfo/upont-v4,13,17,751,2023-10-16 11:54:17,2
WebTool3,https://github.com/dav-kempten/WebTool3,6,3,1273,2021-11-22 18:57:52,3
KT,https://github.com/cu2/KT,9,3,944,2023-01-06 22:03:06,0
SCL-2022-AMEYA,https://github.com/World-Konkani-Centre/SCL-2022-AMEYA,4,6,107,2022-08-26 17:49:48,2
Hello-Buddy,https://github.com/ISP-Hello-Buddy/Hello-Buddy,4,4,348,2023-01-31 20:33:15,3
cdc,https://github.com/rubickkcibur/cdc,7,5,102,2023-07-18 10:58:56,1
volunteer_planner,https://github.com/coders4help/volunteer_planner,90,33,1727,2023-11-07 19:44:09,50
codex,https://github.com/ajslater/codex,132,2,2381,2023-11-09 03:30:48,6
openwisp-radius,https://github.com/openwisp/openwisp-radius,323,35,480,2023-11-04 14:24:15,154
blockstore,https://github.com/openedx/blockstore,16,32,394,2023-06-10 06:08:16,20
shuup,https://github.com/shuup/shuup,2103,53,7104,2023-11-09 04:30:26,1052
clearcut_detection,https://github.com/QuantuMobileSoftware/clearcut_detection,9,18,619,2023-07-18 13:58:05,5
mamba-searcher,https://github.com/CairoDeAndrade/mamba-searcher,4,5,140,2023-01-24 14:48:26,0
Dr-Trottoir-4,https://github.com/SELab-2/Dr-Trottoir-4,6,9,2623,2023-11-06 10:35:18,0
DoranDoran-Server-2,https://github.com/Doran-Doran-development/DoranDoran-Server-2,10,3,280,2023-06-09 06:05:40,0
shigoto,https://github.com/Shigoto-Q/shigoto,9,4,393,2023-04-05 22:10:50,0
euctr-tracker-code,https://github.com/ebmdatalab/euctr-tracker-code,5,9,625,2022-05-25 15:56:56,3
uprn-mangle,https://github.com/seapagan/uprn-mangle,2,2,363,2023-07-22 08:50:11,1
meeco-backend,https://github.com/Environmentally-friendly-products-store/meeco-backend,2,7,396,2023-10-31 17:29:00,0
vogon-web,https://github.com/diging/vogon-web,12,22,1292,2022-01-12 22:32:18,3
wagtail-wordpress-import,https://github.com/torchbox/wagtail-wordpress-import,36,4,616,2023-11-07 12:58:05,9
minor,https://github.com/RohitRoy741/minor,3,2,206,2022-11-08 14:31:18,2
pyyyc.org,https://github.com/py-yyc/pyyyc.org,3,4,99,2021-10-11 20:49:38,1
csua-backend,https://github.com/CSUA/csua-backend,19,38,757,2023-10-27 01:23:33,20
lovelace-website,https://github.com/project-lovelace/lovelace-website,29,7,723,2023-07-25 02:15:54,3
DDP_backend,https://github.com/DalgoT4D/DDP_backend,5,8,1448,2023-11-10 13:07:02,4
hauki,https://github.com/City-of-Helsinki/hauki,3,16,684,2022-03-22 15:57:18,13
final_mrs,https://github.com/HEEpage/final_mrs,3,4,103,2023-03-25 08:30:12,2
appntr,https://github.com/DemokratieInBewegung/appntr,3,8,601,2023-02-06 16:11:32,1
web,https://github.com/beeracademy/web,5,5,653,2023-01-09 06:25:44,6
pyStudio,https://github.com/elmpystudio/pyStudio,117,3,199,2023-10-27 22:49:50,15
PassCave-backend,https://github.com/purnendukar/PassCave-backend,2,2,248,2021-11-20 13:47:36,0
Movie-Memory,https://github.com/SJPark97/Movie-Memory,2,2,118,2023-05-24 01:26:18,0
blawx,https://github.com/Lexpedite/blawx,80,5,1133,2023-10-27 00:23:42,8
FlameRelay,https://github.com/jvacek/FlameRelay,3,3,189,2023-10-02 07:22:44,0
phishtray,https://github.com/cybsafe/phishtray,2,15,481,2022-12-14 22:50:27,9
lfmsh_bank,https://github.com/nkorobkov/lfmsh_bank,8,4,181,2023-06-08 20:37:04,5
Learning-notes,https://github.com/bluesnie/Learning-notes,4,2,286,2023-10-24 02:19:57,0
bounswe2020group3,https://github.com/bounswe/bounswe2020group3,7,18,1722,2021-02-04 11:26:17,6
YumaInaura,https://github.com/YumaInaura/YumaInaura,21,2,1959,2023-08-23 13:00:14,4
mev-backend,https://github.com/web-mev/mev-backend,2,3,1012,2022-03-12 05:24:23,3
Proyecto-Backend,https://github.com/MISO4101-202010/Proyecto-Backend,3,14,198,2020-07-05 23:10:51,3
kagi,https://github.com/justinmayer/kagi,83,7,238,2023-11-09 05:59:57,8
Solr-SBERT-semantic-search,https://github.com/tkhang1999/Solr-SBERT-semantic-search,8,2,113,2023-11-05 09:13:37,2
Food-Pantry-Inventory,https://github.com/w-a-r-m-inventory-system/Food-Pantry-Inventory,22,9,251,2023-10-11 18:35:46,20
OpsManage,https://github.com/welliamcao/OpsManage,3167,9,399,2023-11-09 07:16:09,1578
INSaFLU,https://github.com/INSaFLU/INSaFLU,25,5,1635,2023-10-25 21:39:15,10
tensor-trust,https://github.com/HumanCompatibleAI/tensor-trust,13,9,1929,2023-11-08 00:48:04,3
FLP-Inventory,https://github.com/mkornyev/FLP-Inventory,2,5,220,2022-02-01 18:17:59,3
rapidpro,https://github.com/rapidpro/rapidpro,832,52,23390,2023-11-08 18:07:48,392
OtterBot,https://github.com/Bluefissure/OtterBot,509,23,695,2023-11-03 07:45:44,136
FitNoQuit-WebApp,https://github.com/Bhavik-20/FitNoQuit-WebApp,2,3,121,2023-08-13 18:36:20,0
opentrep,https://github.com/trep/opentrep,11,4,1045,2022-01-03 17:44:25,4
homey,https://github.com/zivattias/homey,2,2,156,2023-06-22 12:52:10,0
djaopsp,https://github.com/djaodjin/djaopsp,3,6,1465,2023-10-09 14:09:10,5
CryptoTracker,https://github.com/bitcoineazy/CryptoTracker,2,3,140,2023-05-30 21:10:04,0
dataverse-corere,https://github.com/uncch-rdmc/dataverse-corere,2,4,763,2022-01-17 22:03:18,2
bestoon,https://github.com/jadijadi/bestoon,763,30,184,2023-11-08 13:40:29,177
archweb,https://github.com/archlinux/archweb,292,62,3084,2023-10-16 17:18:37,126
climateconnect,https://github.com/climateconnect/climateconnect,48,30,1754,2023-10-25 16:06:07,19
timtec,https://github.com/hacklabr/timtec,70,22,4234,2023-07-12 15:39:06,63
alcali,https://github.com/latenighttales/alcali,335,10,153,2023-11-06 03:51:41,58
qawafi,https://github.com/ARBML/qawafi,17,3,202,2023-09-28 20:48:43,3
openwisp-firmware-upgrader,https://github.com/openwisp/openwisp-firmware-upgrader,39,25,303,2023-10-29 09:48:18,53
concours-site,https://github.com/prologin/concours-site,10,43,1473,2023-07-25 14:08:01,6
TS-VIS,https://github.com/iGame-Lab/TS-VIS,28,8,259,2023-10-17 13:15:36,2
mailguardian,https://github.com/KHIT93/mailguardian,8,3,1048,2023-01-24 20:53:13,2
bikeanjo,https://github.com/bikeanjo/bikeanjo,17,13,969,2023-10-01 13:18:41,8
api,https://github.com/schoolsyst/api,5,3,208,2020-10-25 16:31:53,1
temp-site,https://github.com/cppalliance/temp-site,2,12,1368,2023-06-05 14:33:24,6
fff,https://github.com/ed1d1a8d/fff,4,4,361,2021-01-02 21:27:18,0
Fight-Covid19,https://github.com/Podnet/Fight-Covid19,11,7,287,2020-06-03 07:11:39,6
gate-teamware,https://github.com/GateNLP/gate-teamware,3,4,924,2023-10-29 23:53:20,0
Seeder,https://github.com/WebarchivCZ/Seeder,15,11,1639,2023-07-31 10:29:51,2
caps,https://github.com/mysociety/caps,9,8,1318,2023-10-17 20:07:12,3
ainow,https://github.com/mysociety/ainow,2,13,720,2021-06-02 11:23:13,1
heartsteps,https://github.com/kpwhri/heartsteps,8,13,3251,2023-09-28 15:08:49,1
alligator,https://github.com/toastdriven/alligator,28,2,110,2023-05-30 22:39:56,5
mezzanine,https://github.com/stephenmcd/mezzanine,4659,263,5304,2023-11-07 12:33:44,1646
statistics_analyze_web,https://github.com/fishfromsky/statistics_analyze_web,4,6,120,2022-10-25 06:42:47,4
noc,https://github.com/nocproject/noc,108,66,38345,2023-11-01 03:56:37,29
senior-design-project-kusa,https://github.com/CS-UCR/senior-design-project-kusa,2,5,332,2023-03-18 03:04:50,2
antisocial,https://github.com/thraxil/antisocial,25,5,2873,2023-09-05 10:19:47,2
malware,https://github.com/RamadhanAmizudin/malware,875,5,126,2023-11-08 21:31:42,784
Favicon-Gen-team62,https://github.com/zuri-training/Favicon-Gen-team62,3,21,296,2023-10-23 20:29:41,16
representable,https://github.com/Representable/representable,15,18,3555,2023-07-26 07:29:48,6
teams,https://github.com/itacpc/teams,2,3,132,2022-11-02 23:26:54,0
utopia-cms,https://github.com/ladiaria/utopia-cms,15,2,384,2023-08-14 06:05:29,6
stacki,https://github.com/Teradata/stacki,232,22,2839,2023-08-11 07:13:05,77
console,https://github.com/phasehq/console,128,5,170,2023-11-11 03:15:19,5
grin-explorer,https://github.com/mimblewimble/grin-explorer,58,9,113,2023-09-08 17:33:41,48
mataroa,https://github.com/mataroa-blog/mataroa,137,9,1251,2023-11-10 15:59:27,13
ishare,https://github.com/jeyrce/ishare,73,3,210,2023-10-22 17:02:43,27
admin-backend,https://github.com/quiz-anthropocene/admin-backend,15,4,254,2023-10-11 17:08:48,4
openbmc-x570d4u-simplified,https://github.com/renzenicolai/openbmc-x570d4u-simplified,3,285,17340,2023-07-20 22:30:59,2
keadatabase,https://github.com/electricmagnetic/keadatabase,3,2,172,2023-06-06 21:23:41,1
DMOD,https://github.com/NOAA-OWP/DMOD,7,11,2809,2023-11-02 15:29:01,14
murr_back,https://github.com/Murrengan/murr_back,38,8,173,2022-04-14 09:04:50,20
bluetail,https://github.com/mysociety/bluetail,11,9,284,2022-05-15 12:26:15,6
PetMonitoringSystem-Backend,https://github.com/fan9704/PetMonitoringSystem-Backend,3,3,296,2023-09-16 05:41:10,4
BOLD,https://github.com/EgorDm/BOLD,4,2,242,2023-03-10 12:29:36,1
ci-scripts,https://github.com/Wind-River/ci-scripts,22,3,315,2023-11-05 09:54:20,12
til,https://github.com/simonw/til,842,14,1809,2023-11-11 03:44:44,78
common-funding-application,https://github.com/pennlabs/common-funding-application,18,24,1133,2022-03-07 00:50:45,2
painel__ava,https://github.com/cte-zl-ifrn/painel__ava,4,10,768,2023-08-16 18:29:44,7
cs_242,https://github.com/acrosdale/cs_242,3,6,130,2021-12-02 03:27:36,2
openl2m,https://github.com/openl2m/openl2m,11,2,753,2023-11-10 15:48:11,4
tram,https://github.com/center-for-threat-informed-defense/tram,311,18,271,2023-11-09 05:43:09,80
