repo_name,repo_url,stars,contributors,commits,update_date,forks
CrashServer,https://github.com/jameskr97/CrashServer,12,2,439,2023-11-29 20:35:57,3
Esercizi,https://github.com/PythonBiellaGroup/Esercizi,12,6,188,2023-11-15 09:08:59,2
Facebook-clone-Web-Application,https://github.com/AyoBakre/Facebook-clone-Web-Application,12,0,53,2023-12-14 21:45:10,3
Haldis,https://github.com/ZeusWPI/Haldis,12,32,724,2023-04-21 07:34:26,15
Literature-python3,https://github.com/czl0325/Literature-python3,12,0,90,2023-09-01 09:28:50,3
Martha_Stewart,https://github.com/lucylow/Martha_Stewart,12,0,120,2023-11-17 22:29:33,6
MyLists,https://github.com/Crossoufire/MyLists,12,2,925,2023-11-07 21:17:52,4
Naumachia-challenges,https://github.com/nategraf/Naumachia-challenges,12,0,61,2023-08-23 06:31:18,6
RecipePlan,https://github.com/drewlong314/RecipePlan,12,0,152,2023-02-02 20:18:06,0
SplittaBill,https://github.com/choi-jihoon/SplittaBill,12,3,435,2023-12-16 07:45:06,2
Things-Organizer,https://github.com/yeyeto2788/Things-Organizer,12,2,129,2023-10-01 07:04:43,1
ToUI,https://github.com/mubarakalmehairbi/ToUI,12,2,83,2023-11-29 18:36:36,1
UBrew,https://github.com/Austin-from-TX/UBrew,12,0,37,2021-05-28 17:03:48,0
UCE-KAIST-Public,https://github.com/jadehaus/UCE-KAIST-Public,12,0,14,2023-07-15 09:33:23,2
WalkThroughs,https://github.com/Aviksaikat/WalkThroughs,12,0,216,2023-12-07 05:45:33,1
agh_web_exploitation_workshops,https://github.com/GrosQuildu/agh_web_exploitation_workshops,12,4,183,2023-02-24 14:30:16,4
astronomer-fab-securitymanager,https://github.com/astronomer/astronomer-fab-securitymanager,12,10,73,2023-07-10 08:20:45,5
book-recommender,https://github.com/zachalexander/book-recommender,12,0,30,2023-04-25 07:22:30,4
bot-template-aiogram-flask,https://github.com/nmzgnv/bot-template-aiogram-flask,12,0,11,2023-08-25 12:39:52,3
charity-tree,https://github.com/a-loeffler/charity-tree,12,4,365,2021-10-31 05:42:00,0
citadel-search,https://github.com/inveniosoftware-contrib/citadel-search,12,2,482,2023-12-04 18:25:50,4
classroom-manager,https://github.com/r1karim/classroom-manager,12,3,32,2023-06-01 03:29:21,1
es3,https://github.com/evidence-surveillance/es3,12,3,132,2023-08-11 08:06:51,1
flaggr,https://github.com/JDIS/flaggr,12,7,359,2020-08-12 01:49:11,2
geo2enrichr,https://github.com/MaayanLab/geo2enrichr,12,3,568,2022-06-01 15:52:29,6
intentions,https://github.com/r-w-chen/intentions,12,0,68,2022-03-14 11:07:54,0
labertasche,https://github.com/domeniko-gentner/labertasche,12,0,71,2022-09-28 22:23:44,0
license-key-manager,https://github.com/BUILT-CoLAB/license-key-manager,12,6,215,2023-12-19 23:01:52,3
marvin,https://github.com/BotDevGroup/marvin,12,8,218,2023-08-31 12:43:07,3
myblog,https://github.com/thaipt/myblog,12,0,31,2023-12-07 08:14:24,6
news-connector,https://github.com/John-Witter/news-connector,12,0,274,2023-11-25 17:23:50,0
parking_bays_detectron2,https://github.com/neelriyer/parking_bays_detectron2,12,0,11,2023-10-11 04:51:31,2
ramp-board,https://github.com/paris-saclay-cds/ramp-board,12,17,1503,2023-12-20 03:19:38,17
serverless_python_tutorial,https://github.com/chaingng/serverless_python_tutorial,12,0,18,2022-03-12 02:07:14,5
sipa,https://github.com/agdsn/sipa,12,23,2128,2023-10-15 22:09:25,9
sonar,https://github.com/rero/sonar,12,8,472,2023-02-23 13:24:38,11
sr.ht,https://github.com/optimumtact/sr.ht,12,6,259,2023-08-23 09:41:30,0
stemmaweb,https://github.com/tla/stemmaweb,12,11,1176,2023-12-15 16:50:43,9
thrifTEE,https://github.com/vmeduri1/thrifTEE,12,4,192,2023-06-22 20:19:26,2
venmoClone,https://github.com/Team-YEAH/venmoClone,12,4,132,2022-12-04 01:44:14,0
weStudy,https://github.com/choi-jihoon/weStudy,12,0,490,2023-05-15 06:40:15,0
ANPR-Chroma,https://github.com/aryaniiit002/ANPR-Chroma,11,0,83,2023-07-11 04:19:27,0
Dream_Scape,https://github.com/lyjimmy1/Dream_Scape,11,2,84,2021-11-04 00:56:32,0
E-commerce-Web-App,https://github.com/hmisonne/E-commerce-Web-App,11,0,29,2023-12-06 22:26:40,8
EtsyWishList,https://github.com/jjiiaaLi/EtsyWishList,11,4,74,2021-12-12 11:02:57,0
Hands-On-Web-Development-with-Flask,https://github.com/PacktPublishing/Hands-On-Web-Development-with-Flask,11,3,66,2023-12-08 04:48:20,11
Junior_School_and_College,https://github.com/mr-teslaa/Junior_School_and_College,11,8,80,2023-09-06 05:45:04,19
NuOJ,https://github.com/ntut-xuan/NuOJ,11,3,240,2023-08-31 13:06:38,1
OctoText,https://github.com/berrystephenw/OctoText,11,3,139,2023-05-29 09:53:41,9
PantryStock,https://github.com/jon-wehner/PantryStock,11,5,539,2022-06-03 06:01:59,1
Passwd-Manager,https://github.com/Ak500k/Passwd-Manager,11,3,80,2023-10-22 23:32:33,21
Python-Group-Project-Team-7,https://github.com/NCHitsman/Python-Group-Project-Team-7,11,4,239,2021-08-13 16:44:27,0
QueueHere,https://github.com/Vaniog/QueueHere,11,0,64,2023-10-17 22:20:48,1
SlackX,https://github.com/rsdimatulac/SlackX,11,4,197,2023-06-22 20:19:26,2
Sparkle,https://github.com/msarmi9/Sparkle,11,7,572,2022-12-28 03:43:20,1
TableTop,https://github.com/r-maloney/TableTop,11,0,133,2021-04-29 00:01:24,0
VKACTF-2023,https://github.com/Red-Cadets/VKACTF-2023,11,0,13,2023-09-07 21:24:17,0
acl,https://github.com/veops/acl,11,3,31,2023-12-17 17:14:09,1
backend,https://github.com/matchID-project/backend,11,4,758,2022-05-27 12:31:36,14
blog_codes,https://github.com/liuliqiang/blog_codes,11,0,97,2022-08-25 14:39:39,14
boac,https://github.com/ets-berkeley-edu/boac,11,11,6922,2023-01-26 16:39:52,10
ctf-writeups,https://github.com/nikosChalk/ctf-writeups,11,0,98,2023-08-21 00:19:42,2
cyberarena,https://github.com/emerginganalytics/cyberarena,11,14,901,2023-12-22 13:24:43,6
dronest,https://github.com/tonyngophd/dronest,11,8,822,2022-04-18 03:28:09,1
edith,https://github.com/BAM-PFA/edith,11,3,387,2023-03-13 15:32:53,1
flask-argon-design-system,https://github.com/app-generator/flask-argon-design-system,11,0,24,2021-01-13 19:58:40,5
flask-sketch,https://github.com/ericsouza/flask-sketch,11,0,63,2021-05-29 17:12:47,2
freezuh_project,https://github.com/cpettet/freezuh_project,11,0,183,2022-07-28 11:29:00,1
gnucash-helper,https://github.com/bxbrenden/gnucash-helper,11,0,244,2023-07-27 08:21:37,0
gwtm,https://github.com/TheTreasureMap/gwtm,11,5,534,2023-06-15 05:52:47,2
helloworld_back,https://github.com/olegborzov/helloworld_back,11,2,64,2023-02-20 11:58:01,0
incubator-superset-internal,https://github.com/dropbox/incubator-superset-internal,11,427,14336,2023-10-08 20:05:48,11
lightweight-renovation-crm,https://github.com/gary23w/lightweight-renovation-crm,11,0,21,2023-12-09 03:36:39,5
limbo-step,https://github.com/tao-xiaoxin/limbo-step,11,13,1727,2023-12-24 06:42:07,1
model-server,https://github.com/AIforGoodSimulator/model-server,11,27,947,2022-02-09 23:10:34,9
oclubs,https://github.com/SHSIDers/oclubs,11,8,1297,2021-01-26 05:40:26,2
portfolio,https://github.com/metamarcdw/portfolio,11,2,98,2023-05-27 22:19:22,3
programs,https://github.com/simranlotey/programs,11,114,445,2023-11-20 11:10:20,138
pubsub-monitor,https://github.com/chrisliatas/pubsub-monitor,11,2,37,2023-11-22 17:21:28,1
rebble-auth-py,https://github.com/pebble-dev/rebble-auth-py,11,6,113,2021-10-23 06:38:45,5
restaurant-web-app,https://github.com/avocadopelvis/restaurant-web-app,11,2,66,2023-12-21 11:47:53,9
sample-flask-bootstrap,https://github.com/app-generator/sample-flask-bootstrap,11,0,17,2023-11-13 06:49:45,9
site-secomp,https://github.com/secompufscar/site-secomp,11,17,2731,2023-07-05 23:45:05,9
slip.py,https://github.com/pcrain/slip.py,11,2,217,2023-08-15 01:22:30,1
sner4,https://github.com/bodik/sner4,11,2,1176,2023-10-21 20:05:02,5
tarim,https://github.com/algha/tarim,11,2,141,2023-10-17 08:36:19,2
threaddit,https://github.com/StarKhan6368/threaddit,11,0,53,2023-12-20 05:47:15,0
tubee,https://github.com/tomy0000000/tubee,11,3,693,2023-03-25 13:14:04,8
vjudge,https://github.com/sleepymole/vjudge,11,2,114,2022-06-27 05:32:05,0
voting,https://github.com/ephremdeme/voting,11,4,105,2023-06-05 12:35:12,4
vx,https://github.com/0z-cloud/vx,11,6,161,2023-07-14 17:55:59,1
web_project,https://github.com/adarika/web_project,11,0,40,2023-10-20 01:25:36,0
whohacks,https://github.com/hspsh/whohacks,11,11,127,2022-04-19 10:35:36,5
Alumni_Management,https://github.com/Dv04/Alumni_Management,10,5,42,2023-10-24 01:16:44,6
BlogByFlask,https://github.com/redsnowc/BlogByFlask,10,0,126,2023-10-16 03:14:50,4
CAMS-Dialogue-Annotation,https://github.com/NathanDuran/CAMS-Dialogue-Annotation,10,0,79,2023-12-08 07:28:44,1
CTF-Challs-Archive,https://github.com/maulvialf/CTF-Challs-Archive,10,2,105,2023-09-27 08:01:36,0
EcommerceWebsite,https://github.com/ShreyaDhananjay/EcommerceWebsite,10,0,44,2023-12-20 13:53:11,5
Flask-Blog,https://github.com/tushargithub44/Flask-Blog,10,0,39,2023-04-27 02:09:49,1
Graphical-Password-to-Avoid-Shoulder-Surfing,https://github.com/theshanmuk/Graphical-Password-to-Avoid-Shoulder-Surfing,10,2,41,2023-12-04 00:42:34,9
Ingenius,https://github.com/keshao728/Ingenius,10,4,798,2022-12-12 18:39:24,1
MatBoy,https://github.com/i3Cheese/MatBoy,10,4,248,2023-10-13 16:40:11,1
NeXa,https://github.com/ugberaeseac/NeXa,10,2,67,2023-12-24 11:41:24,0
OAuth-walkthrough,https://github.com/VladimirRadovanovic/OAuth-walkthrough,10,8,96,2022-10-12 19:54:52,0
Orbit,https://github.com/miguelcoria94/Orbit,10,0,515,2023-03-29 04:39:00,0
PhysWikiQuiz,https://github.com/gipplab/PhysWikiQuiz,10,3,114,2023-08-10 01:59:16,1
Physician-Request-Web-App,https://github.com/ondiekelijah/Physician-Request-Web-App,10,0,19,2022-09-15 17:40:42,1
SJVA3,https://github.com/soju6jan/SJVA3,10,5,546,2023-11-18 21:55:13,12
SimplisticBlogger,https://github.com/prakass1/SimplisticBlogger,10,2,57,2023-01-16 08:55:36,3
SupportService,https://github.com/launchdarkly/SupportService,10,18,348,2022-06-13 14:02:10,17
aid-transparency-tracker,https://github.com/pwyf/aid-transparency-tracker,10,10,4425,2023-10-13 02:17:11,6
akamatsu,https://github.com/rmed/akamatsu,10,2,143,2023-04-26 22:31:42,0
albrook,https://github.com/tboudreaux/albrook,10,2,34,2022-12-24 19:54:20,1
algo-trading,https://github.com/canl/algo-trading,10,2,225,2023-10-19 10:14:03,2
auviewer,https://github.com/autonlab/auviewer,10,6,461,2023-06-23 15:27:54,2
blog,https://github.com/Kevinf7/blog,10,0,166,2022-07-31 15:56:40,2
chattingApp,https://github.com/saharshleo/chattingApp,10,2,26,2023-05-24 19:37:38,4
dash-access,https://github.com/russellromney/dash-access,10,0,25,2023-11-17 19:21:35,3
devtuga-news,https://github.com/duarteocarmo/devtuga-news,10,0,79,2022-07-23 08:28:07,0
digitalmarketplace-supplier-frontend,https://github.com/Crown-Commercial-Service/digitalmarketplace-supplier-frontend,10,44,5007,2023-01-31 16:36:47,23
doko3000,https://github.com/HenriWahl/doko3000,10,0,752,2023-04-13 15:05:43,2
eAbsentee,https://github.com/eAbsentee/eAbsentee,10,7,1154,2023-08-28 12:00:06,6
flask-ad-auth,https://github.com/wuttem/flask-ad-auth,10,2,23,2023-12-03 03:27:45,10
flask-boilerplate,https://github.com/py-package/flask-boilerplate,10,0,29,2023-08-23 09:15:59,3
flask-dash,https://github.com/Lkruitwagen/flask-dash,10,0,13,2022-10-11 01:10:27,2
flask-login-without-orm,https://github.com/leynier/flask-login-without-orm,10,2,95,2023-09-13 18:35:26,2
flask-pysaml2-example,https://github.com/abarto/flask-pysaml2-example,10,2,21,2023-10-26 12:50:29,5
flask-solid-state,https://github.com/app-generator/flask-solid-state,10,0,15,2020-10-05 05:46:12,1
flask_class,https://github.com/win911/flask_class,10,2,58,2020-11-28 08:01:22,1
flask_gtts,https://github.com/mrf345/flask_gtts,10,0,56,2022-12-10 17:53:57,1
greybook,https://github.com/greyli/greybook,10,0,69,2023-11-10 01:57:42,0
journal,https://github.com/raphaelberly/journal,10,0,448,2023-09-09 13:21:00,0
meowcat2,https://github.com/cabalamat/meowcat2,10,0,171,2023-04-24 17:11:23,3
mfg,https://github.com/filippolauria/mfg,10,2,25,2023-09-12 15:01:13,2
nba-betting-simulator,https://github.com/nilfm/nba-betting-simulator,10,2,310,2022-09-07 09:43:47,1
otokuna,https://github.com/alegonz/otokuna,10,0,230,2023-09-28 11:19:21,1
pegelinux,https://github.com/nsiregar/pegelinux,10,10,240,2021-01-13 19:56:02,9
pony-doc,https://github.com/ponyorm/pony-doc,10,12,115,2023-12-06 06:04:01,13
pum13-2023,https://github.com/PUM13-2023/pum13-2023,10,9,463,2023-04-26 11:42:58,1
rhoci,https://github.com/bregman-arie/rhoci,10,4,153,2023-03-21 10:23:28,10
simple_block_chain,https://github.com/kelekle/simple_block_chain,10,0,12,2023-07-09 03:21:23,1
simplyServe,https://github.com/Naresh1318/simplyServe,10,0,97,2021-11-12 13:47:46,3
storedog,https://github.com/DataDog/storedog,10,5,137,2023-10-04 18:47:34,6
traveller,https://github.com/FlaskCon/traveller,10,19,363,2023-08-15 23:03:10,22
vdm,https://github.com/samstarnes/vdm,10,0,111,2023-12-13 01:19:03,0
xrpl_nft_web,https://github.com/jonathanlei/xrpl_nft_web,10,2,66,2023-12-07 08:39:39,3
zenodo-rdm,https://github.com/zenodo/zenodo-rdm,10,15,829,2023-12-12 23:31:57,19
3bij3,https://github.com/FeLoe/3bij3,9,2,156,2023-11-22 12:25:58,3
AI4Green,https://github.com/AI4Green/AI4Green,9,5,220,2023-12-21 14:33:02,1
Attendance-Monitoring-Using-Face-Recognition,https://github.com/sairaj18/Attendance-Monitoring-Using-Face-Recognition,9,0,31,2023-12-08 04:53:44,0
AutoQuiz_v2,https://github.com/PatriciaXiao/AutoQuiz_v2,9,0,117,2021-07-22 05:32:26,5
B.A.R.I.C.A.,https://github.com/AILab-FOI/B.A.R.I.C.A.,9,4,58,2023-04-12 19:22:52,4
BunKum,https://github.com/sentanl869/BunKum,9,2,108,2023-12-13 11:54:25,3
CTF-Writeups,https://github.com/M0ngi/CTF-Writeups,9,0,162,2023-11-29 07:02:56,5
CollabPentestFramework,https://github.com/w8mej/CollabPentestFramework,9,40,12152,2023-05-25 06:34:04,6
Connecthys,https://github.com/Noethys/Connecthys,9,3,320,2023-12-04 10:02:30,10
DashMachine-0.7,https://github.com/rmountjoy92/DashMachine-0.7,9,2,87,2022-03-21 23:04:11,6
Develop_Curriculum,https://github.com/CodeYourDreams/Develop_Curriculum,9,16,624,2023-01-23 19:18:33,15
Discussion-Forums-Web-Application,https://github.com/asif536/Discussion-Forums-Web-Application,9,0,17,2023-11-30 16:09:41,6
FAI-Airscore,https://github.com/FAI-CIVL/FAI-Airscore,9,5,1938,2023-10-03 04:34:29,12
Flask-Pusher,https://github.com/iurisilvio/Flask-Pusher,9,3,72,2023-05-05 17:17:27,2
Flybook,https://github.com/rsdimatulac/Flybook,9,0,105,2023-06-22 20:19:27,1
Hades,https://github.com/The-SCRIPT-Group/Hades,9,7,511,2022-12-14 22:57:49,4
INSIGHT_SecurePenBox,https://github.com/Shasheen8/INSIGHT_SecurePenBox,9,0,39,2023-01-12 10:00:21,0
Ideationology-Lab,https://github.com/imvickykumar999/Ideationology-Lab,9,0,295,2023-11-23 10:57:06,9
Medical-Blockchain,https://github.com/joachimdorel/Medical-Blockchain,9,0,18,2023-12-06 18:32:43,5
NIO-Application,https://github.com/joemar25/NIO-Application,9,7,444,2023-12-14 05:06:07,0
Nepali-news-portal-kbd,https://github.com/hemanta212/Nepali-news-portal-kbd,9,3,250,2023-10-15 09:33:33,3
OPUS,https://github.com/ParisAstronomicalDataCentre/OPUS,9,0,1720,2023-02-01 23:50:32,0
Parkie,https://github.com/No3Mc/Parkie,9,4,1134,2023-11-28 22:57:02,1
Python_Flask_Job_Portal,https://github.com/hamziqureshi/Python_Flask_Job_Portal,9,0,11,2023-11-29 16:58:48,4
Quantified_Self_App,https://github.com/CB007753/Quantified_Self_App,9,0,27,2023-03-11 13:45:37,14
Super-NFT,https://github.com/SUIBE-Blockchain/Super-NFT,9,3,13,2023-04-10 11:37:19,2
SuperFlaskSeed,https://github.com/saurabh1e/SuperFlaskSeed,9,0,29,2023-04-12 16:03:12,4
Zakupy-dla-seniora-SMS,https://github.com/AleksanderObuchowski/Zakupy-dla-seniora-SMS,9,5,169,2020-04-26 22:00:18,4
access-control,https://github.com/091labs/access-control,9,2,23,2022-04-11 15:03:07,4
appl-docchat,https://github.com/pbl-nl/appl-docchat,9,13,250,2023-12-07 14:19:42,2
bbs-admin-backend,https://github.com/weijiang1994/bbs-admin-backend,9,0,81,2023-12-15 13:38:53,4
bot_delo_zhivet,https://github.com/Studio-Yandex-Practicum/bot_delo_zhivet,9,28,864,2023-07-12 09:27:20,11
bounswe2023group6,https://github.com/bounswe/bounswe2023group6,9,14,342,2023-12-09 05:12:41,0
coding-bootcamp,https://github.com/amangup/coding-bootcamp,9,0,160,2023-08-23 18:08:43,3
com_auction_project,https://github.com/naruhitokaide/com_auction_project,9,0,262,2023-05-01 02:40:52,0
custopedia,https://github.com/felixayot/custopedia,9,0,58,2023-12-24 11:44:36,0
flask_leaderboard,https://github.com/vindruid/flask_leaderboard,9,2,55,2023-10-16 08:46:44,11
flowintel-cm,https://github.com/flowintel/flowintel-cm,9,3,220,2023-12-02 09:28:10,0
forme-app,https://github.com/KagenLH/forme-app,9,3,279,2023-04-26 04:28:50,2
freshmaker,https://github.com/redhat-exd-rebuilds/freshmaker,9,21,1163,2023-09-01 10:21:08,23
fstack-forum,https://github.com/brandon-wallace/fstack-forum,9,2,220,2023-10-20 14:33:04,3
hazebot,https://github.com/airq-dev/hazebot,9,4,323,2022-10-02 02:36:01,1
mgekimghost,https://github.com/Landers1037/mgekimghost,9,2,19,2023-11-18 21:56:16,0
mini_fiction,https://github.com/andreymal/mini_fiction,9,2,1423,2023-09-01 19:08:34,2
overhave,https://github.com/livestreamx/overhave,9,22,1424,2023-12-23 14:04:08,22
pc,https://github.com/Manchangdx/pc,9,0,103,2021-05-27 04:56:21,7
python-flask-web-api-demo,https://github.com/rapidbenjamin/python-flask-web-api-demo,9,0,143,2023-11-15 00:48:47,0
quart-flask-patch,https://github.com/pgjones/quart-flask-patch,9,0,12,2023-10-23 16:14:40,0
qwc-services-core,https://github.com/qwc-services/qwc-services-core,9,5,171,2022-11-17 21:50:36,7
shakecast,https://github.com/usgs/shakecast,9,5,1658,2023-12-05 20:04:16,20
shipit,https://github.com/mozilla-releng/shipit,9,29,709,2023-09-16 11:43:27,25
technical-share,https://github.com/keefecn/technical-share,9,0,141,2023-09-27 10:01:27,5
todo-list-flask,https://github.com/naruhitokaide/todo-list-flask,9,0,378,2023-09-28 14:23:21,0
workshop-content-archive,https://github.com/Learn-Python-Programming-Meetup/workshop-content-archive,9,2,61,2022-05-06 07:14:19,6
zesje,https://github.com/zesje/zesje,9,29,3883,2022-10-31 20:31:18,1
1.3-and-1.4-Assessment-Libhub,https://github.com/whoisyersinia/1.3-and-1.4-Assessment-Libhub,8,0,68,2023-08-06 23:08:43,0
80-Day-With-Python,https://github.com/rajdip20/80-Day-With-Python,8,0,391,2022-06-22 14:41:17,6
ACIApps,https://github.com/cober2019/ACIApps,8,0,110,2023-09-07 06:31:26,3
APISap,https://github.com/HUCTF/APISap,8,6,321,2020-08-25 07:22:41,5
BEM-SIM-App,https://github.com/Stevada/BEM-SIM-App,8,0,26,2021-09-03 19:56:10,1
BlackBoard,https://github.com/Aman-zishan/BlackBoard,8,0,34,2023-01-27 05:34:38,0
CTF-writeups,https://github.com/anas-cherni/CTF-writeups,8,0,55,2023-06-22 20:19:08,1
Challenge-Project-of-CodeCademy,https://github.com/lendoo73/Challenge-Project-of-CodeCademy,8,0,3535,2023-08-11 09:49:39,3
Chat-applicaiton,https://github.com/rasimatics/Chat-applicaiton,8,0,14,2023-09-05 06:00:24,0
CommunityTable-Flask-React-App,https://github.com/AmberJolieH/CommunityTable-Flask-React-App,8,4,236,2022-05-27 12:50:15,0
DTBase,https://github.com/alan-turing-institute/DTBase,8,6,590,2023-12-12 22:08:24,2
Disco-Discord,https://github.com/B1G-M0N3Y/Disco-Discord,8,4,522,2023-03-02 03:43:18,0
DynamicHealthcareConsultingSystem,https://github.com/Ash515/DynamicHealthcareConsultingSystem,8,0,21,2023-08-28 18:35:25,0
E-Commerce-Using-Flask,https://github.com/ChiragSaini/E-Commerce-Using-Flask,8,0,10,2023-12-20 13:53:07,5
EUPHORIA,https://github.com/c-rose-g/EUPHORIA,8,0,258,2023-09-28 16:41:18,2
Employee-management-flask,https://github.com/parekhjigar/Employee-management-flask,8,2,66,2023-11-29 08:16:38,5
FireMoney,https://github.com/blavian/FireMoney,8,4,262,2023-03-07 10:45:27,0
GDSC-BPIT-Hacktober-Fest-2022,https://github.com/GDSC-BPIT/GDSC-BPIT-Hacktober-Fest-2022,8,51,369,2022-10-19 03:38:07,54
GSU-Code,https://github.com/preethamcoder/GSU-Code,8,0,319,2023-12-23 07:09:34,1
Google_ML_Camp,https://github.com/Ryan0v0/Google_ML_Camp,8,3,27,2023-07-21 14:39:01,3
Groggo-Needs-Coffee,https://github.com/CameronWhiteside/Groggo-Needs-Coffee,8,6,172,2022-11-24 04:48:40,0
Hot-News,https://github.com/VintLin/Hot-News,8,0,24,2023-06-01 01:21:25,3
Investing_Platform,https://github.com/bardadon/Investing_Platform,8,0,54,2023-09-24 13:21:57,5
Lambda-Resource-Static-Assets,https://github.com/bgoonz/Lambda-Resource-Static-Assets,8,3,123,2022-07-05 20:49:25,6
LibreProperty,https://github.com/LibreProperty/LibreProperty,8,0,78,2023-11-04 00:08:11,1
MTM,https://github.com/Jc-008/MTM,8,0,143,2021-12-12 11:04:50,0
Morph-OME,https://github.com/oeg-upm/Morph-OME,8,3,163,2023-08-21 11:40:01,3
OctoPuppet,https://github.com/UTA-FabLab/OctoPuppet,8,174,7529,2021-03-31 06:57:45,2
PARiKSHA,https://github.com/ChiragSaxena5437/PARiKSHA,8,6,214,2023-10-01 16:31:34,15
PELD-Server,https://github.com/ArtificialQualia/PELD-Server,8,2,48,2023-08-09 18:37:41,1
Pathfinder-AI,https://github.com/LukaszMalucha/Pathfinder-AI,8,0,33,2022-11-15 20:01:01,1
Portfolio-CareerLink,https://github.com/Sumshi/Portfolio-CareerLink,8,3,186,2023-12-24 10:12:49,2
Python-Schoolmanager-Pear,https://github.com/wojiaoyishang/Python-Schoolmanager-Pear,8,0,114,2023-11-01 12:11:02,0
RocoLib,https://github.com/javigallostra/RocoLib,8,5,1033,2023-12-22 02:46:34,2
SEAL,https://github.com/mobidic/SEAL,8,0,598,2023-11-28 14:05:51,1
TigerDataCoding,https://github.com/paigerodeghero/TigerDataCoding,8,13,107,2022-05-03 19:24:48,7
UBUMLaaS,https://github.com/JoseBarbero/UBUMLaaS,8,6,759,2022-12-02 12:10:46,2
access-control-web,https://github.com/leosac/access-control-web,8,4,638,2023-06-15 06:46:24,2
altschool-python,https://github.com/Ze-Austin/altschool-python,8,0,129,2023-06-29 09:48:03,39
bbctf-2020,https://github.com/ByteBandits/bbctf-2020,8,3,12,2023-03-14 09:33:54,6
booth-it,https://github.com/sjstark/booth-it,8,0,197,2022-01-27 01:10:15,0
bot_downloader_av,https://github.com/soju6jan/bot_downloader_av,8,3,91,2022-07-12 03:16:44,8
caten-music,https://github.com/saltchang/caten-music,8,0,159,2023-09-03 13:14:54,1
code_demo,https://github.com/Python000-class01/code_demo,8,0,10,2021-03-19 15:23:47,19
conp-portal,https://github.com/CONP-PCNO/conp-portal,8,22,1508,2023-09-04 17:35:01,26
converted-analog-to-digital-dash,https://github.com/Sbutler8/converted-analog-to-digital-dash,8,0,146,2023-05-10 16:04:47,1
dash-auth-flask-nginx,https://github.com/nekrasovp/dash-auth-flask-nginx,8,4,56,2023-11-17 17:36:03,1
data_engineer_end2end,https://github.com/andreichiro/data_engineer_end2end,8,0,111,2023-12-10 14:56:06,3
datasets,https://github.com/fffaraz/datasets,8,0,21,2023-07-29 19:03:37,4
dotadytt,https://github.com/williamtse/dotadytt,8,2,11,2021-11-30 19:18:33,5
ecology-bot,https://github.com/andy-takker/ecology-bot,8,0,35,2023-12-05 15:19:01,0
fab-admin,https://github.com/cw1427/fab-admin,8,0,22,2023-04-20 06:22:23,3
flask-examples,https://github.com/carc1n0gen/flask-examples,8,2,149,2022-10-23 19:29:38,0
flask-freeradius-admin,https://github.com/vialivre/flask-freeradius-admin,8,2,113,2023-02-25 20:07:23,6
flask-messenger,https://github.com/mhmh4/flask-messenger,8,0,156,2023-10-10 23:34:52,3
flask-modals,https://github.com/deb17/flask-modals,8,2,24,2023-08-09 11:20:06,11
flask-movie-app,https://github.com/MurariSabavath/flask-movie-app,8,0,51,2022-08-20 17:09:50,2
flask-pastebin,https://github.com/syqu22/flask-pastebin,8,0,83,2023-11-13 01:24:49,4
flask-perm,https://github.com/soasme/flask-perm,8,4,187,2023-06-26 07:46:22,9
flask-template,https://github.com/riad-azz/flask-template,8,0,56,2023-11-09 01:57:25,1
flask_bulletin_board,https://github.com/296452965/flask_bulletin_board,8,0,40,2023-12-22 07:05:28,2
genotype,https://github.com/Clinical-Genomics/genotype,8,10,485,2023-07-21 21:39:34,2
h3blog,https://github.com/pojoin/h3blog,8,0,113,2023-12-04 14:39:15,3
hemlock,https://github.com/dsbowen/hemlock,8,0,72,2022-05-17 03:03:11,0
honeyswarm,https://github.com/honeyswarm/honeyswarm,8,0,192,2023-11-08 02:13:38,2
houston,https://github.com/WildMeOrg/houston,8,26,4763,2023-11-29 19:57:25,8
human,https://github.com/uds-lsv/human,8,4,219,2023-02-08 19:51:56,3
invenio-files-rest,https://github.com/inveniosoftware/invenio-files-rest,8,41,304,2022-02-02 05:57:38,64
invenio-stats,https://github.com/inveniosoftware/invenio-stats,8,12,198,2023-02-03 07:30:55,22
ipmanagement-blockchain,https://github.com/vijaywargiya/ipmanagement-blockchain,8,2,72,2023-11-22 08:29:26,7
knotnpunkt,https://github.com/dpsg-beckum/knotnpunkt,8,3,201,2023-10-08 18:10:39,0
labs-tools-Isa,https://github.com/wikimedia/labs-tools-Isa,8,13,535,2022-08-09 16:36:44,4
lela,https://github.com/aman-17/lela,8,0,85,2023-10-24 02:25:48,8
materiale,https://github.com/polito-iaw-2022/materiale,8,3,81,2023-10-05 13:51:48,9
mediconsult,https://github.com/shazaaly/mediconsult,8,0,80,2023-12-24 14:35:50,0
meltano,https://github.com/aroder/meltano,8,24,7404,2023-06-20 13:50:30,1
metadata-catalog-v2,https://github.com/rd-alliance/metadata-catalog-v2,8,2,243,2023-11-30 15:18:52,3
octane,https://github.com/techfreaque/octane,8,2,132,2023-11-24 22:25:54,7
opac,https://github.com/scieloorg/opac,8,19,1937,2023-08-23 18:14:53,22
paper-trader,https://github.com/MitulMistry/paper-trader,8,0,61,2023-08-30 19:25:33,1
pearBnB,https://github.com/MacFlyOSX/pearBnB,8,0,103,2022-12-05 18:12:06,0
