repo_name,repo_url,stars,contributors,commits,update_date,forks
TinPennyVideos,https://github.com/the-phoenix/TinPennyVideos,9,2,73,2023-08-14 10:48:05,6
specify7,https://github.com/specify/specify7,58,29,9808,2023-11-03 16:45:55,34
foodgram-project-react,https://github.com/Xewus/foodgram-project-react,117,0,17,2023-10-30 13:51:41,21
Employee-Tracker,https://github.com/Dmytro-Shvetsov/Employee-Tracker,15,0,70,2023-10-15 07:19:25,14
Income-Expense-Tracker,https://github.com/rishank-shah/Income-Expense-Tracker,29,2,50,2023-11-09 01:22:27,14
NutriLab,https://github.com/samuel-oldra/NutriLab,13,0,69,2023-04-18 15:44:19,2
Oryx,https://github.com/microsoft/Oryx,637,43,1630,2023-11-10 05:25:35,151
Attendance-System-Face-Recognition,https://github.com/prathmachowksey/Attendance-System-Face-Recognition,40,0,32,2023-10-14 04:42:48,19
yang-validator-extractor,https://github.com/YangCatalog/yang-validator-extractor,12,8,298,2023-04-28 08:57:31,22
REopt_API,https://github.com/NREL/REopt_API,72,18,4690,2023-11-02 15:16:30,38
beacon2-ri-api,https://github.com/EGA-archive/beacon2-ri-api,11,9,886,2023-09-28 15:10:00,26
PyDDNS,https://github.com/olimpo88/PyDDNS,64,4,89,2023-10-12 22:29:44,33
docker-control-center,https://github.com/usnistgov/docker-control-center,14,2,43,2022-06-14 16:59:22,6
medical-web-app,https://github.com/Pycomet-zz/medical-web-app,5,3,22,2023-05-12 16:54:07,2
pychat,https://github.com/akoidan/pychat,228,5,2865,2023-10-30 21:15:34,65
SGF-LEGACY,https://github.com/SubsonicGroupFinder/SGF-LEGACY,6,6,190,2023-07-09 18:06:35,2
dailyfresh-xadmin,https://github.com/LuckyRyan-web/dailyfresh-xadmin,10,0,17,2023-05-27 02:31:37,1
CFViewer,https://github.com/rudradesai200/CFViewer,17,2,96,2023-01-20 12:23:10,0
greentogo,https://github.com/greentogo/greentogo,6,12,873,2020-10-09 17:36:42,11
ElectoChain,https://github.com/thephenom1708/ElectoChain,11,0,32,2023-04-17 17:59:26,5
scraping_service,https://github.com/olegJF/scraping_service,21,2,69,2023-09-04 09:45:10,20
oddslingers.poker,https://github.com/Monadical-SAS/oddslingers.poker,48,3,17,2023-11-06 18:26:59,15
substra-backend,https://github.com/Substra/substra-backend,57,33,3184,2023-11-08 06:52:39,16
boihut,https://github.com/shaongitbd/boihut,22,0,132,2023-09-26 06:58:49,7
elvis-database,https://github.com/ELVIS-Project/elvis-database,14,13,1443,2022-10-18 06:05:29,5
STC-NWSUAF,https://github.com/brisoncreak/STC-NWSUAF,6,7,266,2021-05-03 12:20:35,6
Railway-Database-Management-Project,https://github.com/Brainy-Fools/Railway-Database-Management-Project,18,0,50,2023-10-21 12:14:42,8
homeserver,https://github.com/nicbou/homeserver,41,2,352,2023-10-31 08:22:59,5
tn-spa-bootstrapper,https://github.com/thinknimble/tn-spa-bootstrapper,6,23,141,2023-11-05 09:50:12,7
WikiContrib,https://github.com/wikimedia/WikiContrib,23,25,321,2022-12-21 16:21:32,32
inno-doctor,https://github.com/sha-since1999/inno-doctor,7,6,135,2023-08-17 17:29:21,5
sinewave,https://github.com/morlandi/sinewave,7,0,61,2021-06-28 14:48:00,5
simple_wsi_viewer,https://github.com/daangeijs/simple_wsi_viewer,11,0,49,2023-10-15 09:08:34,1
medicine-price-registry,https://github.com/Code4SA/medicine-price-registry,36,12,497,2023-07-20 15:58:48,17
gsd-database,https://github.com/cloudsecurityalliance/gsd-database,259,17,4027,2023-11-10 11:43:01,62
re-bag,https://github.com/SakshiUppoor/re-bag,7,3,24,2023-04-14 16:18:45,5
kubernetes-automation-toolkit,https://github.com/BigBitBusInc/kubernetes-automation-toolkit,53,4,106,2023-07-28 10:29:04,10
provinceManagement,https://github.com/School-of-Innovation-Experiment/provinceManagement,5,9,1721,2021-05-17 14:38:38,2
OpenCLMS,https://github.com/xiaohuanshu/OpenCLMS,8,3,547,2022-12-23 17:56:26,7
roo.me,https://github.com/redhat-beyond/roo.me,7,10,275,2023-08-11 07:14:02,11
AnimeScraperGUI,https://github.com/Yureien/AnimeScraperGUI,5,3,50,2022-08-07 08:40:52,1
Domain-Pulse-A-Sentiment-Analysis-Platform,https://github.com/COS301-SE-2023/Domain-Pulse-A-Sentiment-Analysis-Platform,23,5,2102,2023-11-06 06:52:49,0
yang-explorer,https://github.com/CiscoDevNet/yang-explorer,433,13,166,2023-10-22 12:56:19,177
opensale,https://github.com/Kenstogram/opensale,7,2,65,2023-04-03 19:51:16,0
Web,https://github.com/iu5git/Web,50,10,253,2023-11-05 17:52:23,24
shareish,https://github.com/shareish/shareish,6,5,605,2023-11-07 20:58:29,0
jianjin,https://github.com/amdw/jianjin,6,2,238,2023-08-23 08:54:43,1
smart-home,https://github.com/jakhax/smart-home,36,5,155,2023-08-08 09:50:41,22
myks-gallery,https://github.com/aaugustin/myks-gallery,41,0,221,2023-11-07 09:52:54,10
digihel,https://github.com/City-of-Helsinki/digihel,18,10,379,2023-11-07 12:42:19,14
evonove.it,https://github.com/evonove/evonove.it,8,9,596,2023-10-31 11:38:01,2
fleetz,https://github.com/ro6ley/fleetz,5,2,67,2022-04-18 11:28:39,0
agora-sp,https://github.com/grnet/agora-sp,5,15,2219,2021-12-29 13:30:59,5
portfolio-website-deployment,https://github.com/BobsProgrammingAcademy/portfolio-website-deployment,7,0,38,2023-10-12 13:54:55,4
zc_plugin_youtube_music_video,https://github.com/zurichat/zc_plugin_youtube_music_video,15,51,1826,2023-10-02 07:34:11,65
2023-BJTU-Summer-Project,https://github.com/lovekdl/2023-BJTU-Summer-Project,8,4,257,2023-07-10 00:51:59,1
photomanager,https://github.com/etnguyen03/photomanager,61,0,140,2023-09-21 16:31:16,1
ashley,https://github.com/openfun/ashley,10,11,264,2023-08-08 06:49:12,2
pekja,https://github.com/Werneror/pekja,59,2,78,2023-10-17 06:08:56,7
ITMO_ICT_WebDevelopment_2022-2023,https://github.com/TonikX/ITMO_ICT_WebDevelopment_2022-2023,6,22,443,2023-03-20 08:17:38,79
varcade_games,https://github.com/Code-Over-Time/varcade_games,221,3,184,2023-11-05 20:43:05,53
janeway,https://github.com/BirkbeckCTP/janeway,159,22,5416,2023-11-03 01:12:46,64
chatgpt-clone,https://github.com/fatihbaltaci/chatgpt-clone,31,0,46,2023-11-07 10:00:11,12
LingL,https://github.com/gustavklopp/LingL,80,0,172,2023-11-02 08:15:18,10
file-storage-api,https://github.com/struckchure/file-storage-api,6,3,36,2023-04-08 09:33:17,1
myHommes,https://github.com/breel93/myHommes,12,2,33,2023-09-24 16:00:06,4
PlanetTerp,https://github.com/planetterp/PlanetTerp,32,11,884,2023-11-05 12:43:38,17
wwwhisper,https://github.com/wrr/wwwhisper,106,0,759,2023-06-18 08:05:47,14
racetrack,https://github.com/TheRacetrack/racetrack,26,5,253,2023-10-12 11:38:58,4
covid19-qa,https://github.com/pln-fing-udelar/covid19-qa,5,9,191,2022-04-05 12:29:53,4
random-password-please,https://github.com/jbarham/random-password-please,15,0,18,2023-05-22 14:33:11,2
git-achievements,https://github.com/hkpeprah/git-achievements,20,3,136,2023-06-17 06:03:01,4
social-core,https://github.com/python-social-auth/social-core,785,396,3109,2023-11-05 09:55:46,580
cartoview,https://github.com/cartologic/cartoview,74,16,1111,2023-10-12 19:53:43,37
travel-expenses,https://github.com/grnet/travel-expenses,5,6,2644,2020-02-25 13:11:10,0
Shop-project,https://github.com/Re-Gelu/Shop-project,12,0,306,2023-06-08 03:01:50,0
blogit,https://github.com/natkaida/blogit,25,0,20,2023-11-09 18:09:35,18
deploystack-serverless-e2e-photo-sharing-app,https://github.com/GoogleCloudPlatform/deploystack-serverless-e2e-photo-sharing-app,27,2,30,2023-10-23 19:23:28,7
Trionyx,https://github.com/krukas/Trionyx,5,0,535,2023-08-14 13:29:53,0
Fapflix2.0,https://github.com/EinAeffchen/Fapflix2.0,89,0,84,2023-08-19 05:49:25,12
otm-core,https://github.com/OpenTreeMap/otm-core,180,25,5191,2023-11-01 19:01:32,87
WikiGenomesBase,https://github.com/SuLab/WikiGenomesBase,6,4,605,2020-09-21 19:09:59,4
cms,https://github.com/amfoss/cms,581,20,469,2023-11-05 12:43:35,24
promgen,https://github.com/line/promgen,1017,16,1767,2023-11-07 12:42:58,153
TiBillet-Cashless-V1-DEPRECATED,https://github.com/TiBillet/TiBillet-Cashless-V1-DEPRECATED,6,0,125,2022-04-21 09:38:00,2
surface,https://github.com/surface-security/surface,11,9,167,2023-10-10 10:50:14,4
dbsnp-pg,https://github.com/knmkr/dbsnp-pg,9,2,593,2023-04-14 07:43:03,1
DataManager,https://github.com/stonezhong/DataManager,8,0,545,2022-11-15 10:45:54,2
Asgard,https://github.com/nealwaga/Asgard,5,0,57,2022-06-28 19:43:58,1
perfume,https://github.com/animalcrossingparty/perfume,10,4,734,2023-07-21 09:11:35,3
cloudigrade,https://github.com/cloudigrade/cloudigrade,9,25,2365,2023-01-31 16:56:28,7
Online-Job-Management,https://github.com/PrinceKumawat1109/Online-Job-Management,11,0,12,2022-11-02 13:45:40,0
garpixcms,https://github.com/garpixcms/garpixcms,52,6,343,2023-10-06 08:21:46,13
OpenRepairPlatform,https://github.com/AtelierSoude/OpenRepairPlatform,29,12,1024,2023-10-26 14:04:23,15
tally-ai-ds,https://github.com/BloomTech-Labs/tally-ai-ds,9,8,97,2022-07-17 23:08:30,4
classic-tetris-project,https://github.com/professor-l/classic-tetris-project,20,8,427,2023-04-03 20:00:38,17
OasisPlatform,https://github.com/OasisLMF/OasisPlatform,42,21,1696,2023-10-08 19:44:56,15
Discover-Aristotle,https://github.com/jermnelson/Discover-Aristotle,26,2,125,2023-09-29 20:15:05,2
transtats,https://github.com/transtats/transtats,33,11,804,2023-10-15 07:30:39,14
apilos,https://github.com/MTES-MCT/apilos,6,12,1438,2023-10-10 08:57:51,3
ecommerce_template,https://github.com/Zadigo/ecommerce_template,21,0,185,2023-10-16 12:14:29,12
Stock_Market_Web_App,https://github.com/jcwill415/Stock_Market_Web_App,55,0,22,2023-09-08 18:08:47,22
p4pi,https://github.com/p4lang/p4pi,108,8,194,2023-10-20 05:37:19,29
debian-archivebox,https://github.com/ArchiveBox/debian-archivebox,13,0,21,2023-11-04 07:47:15,5
oncall,https://github.com/grafana/oncall,2999,103,3655,2023-11-10 11:59:36,218
stream-stuff,https://github.com/admiralbolt/stream-stuff,6,2,124,2022-02-03 19:38:19,0
Hospital-Appointment-and-Information-System,https://github.com/Shreyashm16/Hospital-Appointment-and-Information-System,10,5,311,2023-01-31 22:30:09,3
ConnectionHub,https://github.com/shahsad-kp/ConnectionHub,28,0,86,2023-10-15 05:15:41,4
xpgg_pro_docker,https://github.com/xiaopanggege/xpgg_pro_docker,6,0,26,2023-07-18 14:48:17,3
atila-core-service,https://github.com/atilatech/atila-core-service,35,0,120,2023-09-30 11:58:42,1
plenum,https://github.com/DemokratieInBewegung/plenum,21,8,1630,2023-11-06 17:42:55,3
website,https://github.com/PyBAQ/website,13,18,863,2023-07-20 23:10:41,26
director4,https://github.com/tjcsl/director4,8,5,1026,2023-02-09 23:41:09,8
Virtual-Personal-Desktop-Assistant,https://github.com/altafshaikh/Virtual-Personal-Desktop-Assistant,7,0,39,2023-10-23 03:03:02,2
annotationweb,https://github.com/smistad/annotationweb,25,8,450,2023-11-07 12:56:52,15
pstore,https://github.com/ossobv/pstore,41,2,150,2023-06-01 01:07:09,1
hoopoe,https://github.com/thevahidal/hoopoe,8,0,63,2023-04-06 11:24:03,0
HMFcalc,https://github.com/halomod/HMFcalc,6,2,109,2023-01-19 20:29:27,2
imgman,https://github.com/kailashchoudhary11/imgman,33,29,274,2023-09-28 10:45:21,48
longclaw,https://github.com/longclawshop/longclaw,372,17,406,2023-11-07 12:44:31,81
integreat-cms,https://github.com/digitalfabrik/integreat-cms,50,46,3248,2023-11-09 13:57:57,29
COVID-19-Hospital-Management,https://github.com/ShyrenMore/COVID-19-Hospital-Management,7,6,70,2023-04-17 08:14:46,2
SNAPlabonline,https://github.com/haribharadwaj/SNAPlabonline,6,2,146,2023-06-19 20:04:41,2
IPTV-Solution,https://github.com/coach1988/IPTV-Solution,24,0,32,2023-10-26 18:45:35,1
wagtail,https://github.com/wagtail/wagtail,16234,339,16894,2023-11-10 09:03:14,3477
campus_placement_app,https://github.com/prakharepo/campus_placement_app,14,2,34,2023-04-12 18:26:58,3
tai5-uan5_gian5-gi2_phing5-tai5,https://github.com/i3thuan5/tai5-uan5_gian5-gi2_phing5-tai5,18,7,790,2022-05-28 14:57:37,5
edx-api-client,https://github.com/mitodl/edx-api-client,5,19,143,2023-01-09 15:31:31,2
starter-fullstack,https://github.com/andywar65/starter-fullstack,6,2,381,2023-10-05 10:50:04,0
examonline,https://github.com/DDDDanny/examonline,80,0,117,2023-11-01 06:50:29,35
recipeyak,https://github.com/recipeyak/recipeyak,28,3,1881,2023-10-13 17:43:55,2
seminar-2021,https://github.com/wafflestudio/seminar-2021,48,124,975,2023-03-18 02:00:28,115
kiwix-hotspot,https://github.com/offspot/kiwix-hotspot,67,9,984,2023-09-08 13:33:22,18
BrewerLean,https://github.com/alementary/BrewerLean,5,0,127,2023-07-31 22:23:36,1
kobo,https://github.com/release-engineering/kobo,16,38,876,2023-08-20 11:25:11,36
2022-hunt,https://github.com/Palindrome-Puzzles/2022-hunt,12,0,13,2023-07-10 08:37:08,3
RaceDB,https://github.com/esitarski/RaceDB,12,2,1693,2023-10-07 14:12:55,8
df_websockets,https://github.com/d9pouces/df_websockets,8,2,104,2023-09-05 18:26:06,7
docker-wirecloud,https://github.com/Wirecloud/docker-wirecloud,8,7,236,2023-09-25 03:24:51,15
Haq-the-Weak,https://github.com/mandip1213/Haq-the-Weak,6,2,208,2023-03-08 22:48:09,0
xos,https://github.com/open-cloud/xos,56,29,6878,2022-02-21 21:02:49,43
Signet-Social-Media,https://github.com/Astr0-G/Signet-Social-Media,5,0,202,2023-05-14 19:05:58,2
wzclot,https://github.com/brendanfly/wzclot,5,3,830,2021-12-30 22:34:44,6
neogroup,https://github.com/0xasahi/neogroup,11,3,89,2023-10-06 22:18:00,5
Quizoo,https://github.com/aryan29/Quizoo,25,3,194,2023-05-13 21:46:38,7
AlgPedia,https://github.com/thaisviana/AlgPedia,34,5,183,2023-11-05 23:48:20,7
payas-ecommerce,https://github.com/smkjaindmc/payas-ecommerce,5,0,13,2023-05-07 15:35:51,0
radioscraper,https://github.com/ihabunek/radioscraper,18,2,284,2023-04-18 01:21:23,5
loan-fintech-api,https://github.com/fintech-hub/loan-fintech-api,10,2,41,2023-09-29 10:43:00,10
Dshop,https://github.com/pymasterspl/Dshop,5,13,520,2023-11-01 21:43:02,0
djaodjin-pages,https://github.com/djaodjin/djaodjin-pages,13,6,710,2023-09-06 09:09:05,9
devops,https://github.com/leffss/devops,341,2,59,2023-11-07 12:52:04,149
FairSight,https://github.com/ayong8/FairSight,22,0,126,2023-07-26 04:18:48,2
website,https://github.com/Klimaat-Helpdesk/website,5,4,99,2021-10-31 15:25:37,5
alps,https://github.com/hpi-dhc/alps,14,3,113,2022-09-26 18:32:26,1
ManyFEWS,https://github.com/DurhamARC/ManyFEWS,6,6,744,2023-11-04 01:13:21,3
wagtail.org,https://github.com/wagtail/wagtail.org,55,49,1951,2023-11-07 12:51:16,57
performance_management,https://github.com/LvPeng990324/performance_management,26,5,602,2023-04-17 07:57:35,11
budgeting-app,https://github.com/lewis-kori/budgeting-app,33,0,31,2023-08-20 18:28:12,11
mongo_drf_endpoint_logger,https://github.com/inanpy/mongo_drf_endpoint_logger,7,2,26,2022-07-12 08:14:13,0
opensteer,https://github.com/reckonsys/opensteer,6,3,66,2023-07-05 00:39:59,0
eSim-Cloud,https://github.com/frg-fossee/eSim-Cloud,138,27,2977,2023-11-09 09:09:37,182
cs4501,https://github.com/thomaspinckney3/cs4501,86,22,398,2023-10-11 04:57:25,143
zcgl,https://github.com/YangBaohust/zcgl,88,0,16,2023-11-07 18:16:53,76
cavedbmanager,https://github.com/masneyb/cavedbmanager,7,2,514,2023-04-21 08:24:00,1
portfolio_dashboard,https://github.com/leo-pfeiffer/portfolio_dashboard,10,2,140,2023-09-05 11:00:16,1
seaside-sewing,https://github.com/kera-cudmore/seaside-sewing,13,2,740,2023-07-24 21:34:47,2
Final-Senior-Year-Project-,https://github.com/Williano/Final-Senior-Year-Project-,163,3,107,2023-11-02 07:44:16,45
EventManagementSystem,https://github.com/bhargavprajapati949/EventManagementSystem,5,2,55,2023-09-16 14:08:33,1
aether,https://github.com/eHealthAfrica/aether,12,20,1488,2023-09-05 22:00:02,3
fitness-store,https://github.com/lancegoyke/fitness-store,6,2,626,2023-05-05 16:26:47,2
tabbycat,https://github.com/TabbycatDebate/tabbycat,219,33,10801,2023-11-04 06:28:49,622
ChiefOnboarding,https://github.com/chiefonboarding/ChiefOnboarding,501,12,345,2023-11-09 02:52:06,95
bounswe2017group1,https://github.com/bounswe/bounswe2017group1,7,12,476,2022-12-08 11:40:49,5
Sales-Management-System,https://github.com/Mishankhatri/Sales-Management-System,7,0,22,2023-10-02 16:02:28,3
E-commerce-sites,https://github.com/EthanYan6/E-commerce-sites,27,0,141,2023-11-05 18:52:45,11
djblets,https://github.com/djblets/djblets,314,61,3193,2023-09-22 02:54:52,72
oso,https://github.com/osohq/oso,3273,65,1213,2023-11-09 07:29:48,165
Engineered,https://github.com/francofgp/Engineered,23,0,42,2022-12-24 21:34:44,1
censortracker_backend,https://github.com/roskomsvoboda/censortracker_backend,10,2,19,2023-10-10 11:03:51,4
chi-councilmatic,https://github.com/datamade/chi-councilmatic,20,13,1049,2023-10-27 14:52:35,16
towel,https://github.com/matthiask/towel,81,4,850,2023-06-19 19:13:18,8
QuickBBS,https://github.com/bschollnick/QuickBBS,8,4,251,2023-03-18 11:19:20,1
BearHub,https://github.com/EJ-Lan/BearHub,6,0,64,2023-09-06 22:40:49,0
money-to-prisoners-api,https://github.com/ministryofjustice/money-to-prisoners-api,5,15,2293,2023-01-17 13:34:31,2
Projetos3,https://github.com/paulo-campos-57/Projetos3,5,6,228,2023-10-30 11:58:29,0
Projeto-Integrador-em-Computacao-II,https://github.com/acremonezi/Projeto-Integrador-em-Computacao-II,5,5,198,2022-07-25 00:40:32,1
server,https://github.com/project-travel-mate/server,44,19,141,2023-08-17 08:23:49,65
SLM,https://github.com/International-GNSS-Service/SLM,7,4,317,2023-07-03 00:45:13,1
click-to-deploy,https://github.com/GoogleCloudPlatform/click-to-deploy,692,68,1910,2023-11-04 17:44:10,438
ecommerce,https://github.com/blondelg/ecommerce,8,2,240,2023-06-19 06:46:14,3
rtei,https://github.com/okfn/rtei,14,6,599,2022-05-31 14:21:38,9
warpdrive,https://github.com/getwarped/warpdrive,68,0,307,2023-07-22 13:33:34,2
issf,https://github.com/toobigtoignore/issf,6,0,12,2022-06-27 15:54:33,3
fakester,https://github.com/pawelad/fakester,9,0,265,2023-10-04 16:47:05,0
ubcpi,https://github.com/ubc/ubcpi,11,18,407,2023-07-01 19:32:09,25
quickstartup-template,https://github.com/osantana/quickstartup-template,45,3,189,2023-08-14 09:37:54,13
Rev-Registration,https://github.com/aggie-coding-club/Rev-Registration,24,12,675,2023-10-12 18:20:36,5
vcs-fitcycle-deployer,https://github.com/ishrivatsa/vcs-fitcycle-deployer,17,0,81,2022-09-20 00:34:35,84
wq,https://github.com/wq/wq,248,4,865,2023-11-01 10:19:45,38
MovieDeep,https://github.com/umit-ozturk/MovieDeep,5,2,97,2022-01-02 06:51:25,0
vstutils,https://github.com/vstconsulting/vstutils,40,15,3017,2023-10-20 01:29:46,7
bounswe2020group1,https://github.com/bounswe/bounswe2020group1,7,16,1190,2022-12-08 16:24:23,4
Hexo-Theme-Acrylic-Server,https://github.com/hexo-theme-Acrylic/Hexo-Theme-Acrylic-Server,22,0,97,2023-10-14 08:30:42,10
KB220_TECHNOspired,https://github.com/abarkat99/KB220_TECHNOspired,11,5,87,2023-10-27 03:19:11,4
cantus,https://github.com/DDMAL/cantus,14,15,2881,2023-06-09 22:02:56,4
palanaeum,https://github.com/17thshard/palanaeum,27,9,224,2023-05-23 21:56:44,16
Movy-Matchism,https://github.com/shag527/Movy-Matchism,6,3,69,2021-08-10 06:31:56,0
bk-chatbot,https://github.com/TencentBlueKing/bk-chatbot,44,5,830,2023-10-30 12:46:52,24
cz.pycon.org,https://github.com/pyvec/cz.pycon.org,7,14,560,2023-09-18 09:04:09,11
Twiker,https://github.com/vapdev/Twiker,10,8,386,2023-08-09 10:00:56,3
cykel,https://github.com/transportkollektiv/cykel,80,7,381,2023-11-09 01:58:45,14
askme,https://github.com/d1vory/askme,5,3,132,2022-10-14 13:24:05,0
crypt-server-saml,https://github.com/grahamgilbert/crypt-server-saml,19,7,73,2022-11-10 03:18:49,7
bloggy,https://github.com/StackTipsLab/bloggy,14,3,82,2023-11-03 17:19:03,3
concrexit,https://github.com/svthalia/concrexit,21,60,5456,2023-10-04 16:20:19,12
inventory_management,https://github.com/zam-haus/inventory_management,6,4,118,2023-05-08 17:31:48,3
biostar-central,https://github.com/ialbert/biostar-central,561,24,9019,2023-10-29 06:47:08,234
ocw-studio,https://github.com/mitodl/ocw-studio,7,21,1578,2023-07-17 12:05:17,2
vmtory,https://github.com/ralgozino/vmtory,36,3,41,2023-03-22 06:19:01,5
dtp-stat-archive,https://github.com/dtpstat/dtp-stat-archive,142,12,104,2021-11-29 15:09:02,24
operations-software-debmonitor,https://github.com/wikimedia/operations-software-debmonitor,10,4,102,2023-10-25 21:56:50,2
H1ve,https://github.com/D0g3-Lab/H1ve,564,3,84,2023-11-05 16:40:39,131
FuelOpt,https://github.com/mchara01/FuelOpt,10,8,507,2022-10-26 09:18:51,1
WebKit,https://github.com/WebKit/WebKit,6841,297,273710,2023-11-10 15:34:11,1077
shared-music,https://github.com/Lomank123/shared-music,8,2,192,2023-07-30 19:48:07,1
redfish,https://github.com/yurkoturskiy/redfish,42,0,1070,2023-06-26 15:37:11,7
OnlineMooc,https://github.com/mtianyan/OnlineMooc,830,2,100,2023-11-06 03:23:26,377
Sales-Report-Generator,https://github.com/hita03/Sales-Report-Generator,6,0,14,2023-06-12 10:17:31,5
Smart-Agriculture,https://github.com/Elemento24/Smart-Agriculture,9,4,15,2023-08-26 16:24:00,4
back-end,https://github.com/OperationCode/back-end,13,7,264,2023-11-05 19:02:14,30
atlasserver,https://github.com/lukeshingles/atlasserver,7,3,1129,2023-08-12 14:28:20,0
consumerfinance.gov,https://github.com/cfpb/consumerfinance.gov,241,73,23840,2023-11-07 12:37:34,118
server,https://github.com/etesync/server,1388,22,550,2023-11-08 00:33:31,74
drf-multitokenauth,https://github.com/anexia/drf-multitokenauth,14,8,107,2023-02-07 05:29:38,5
Daisy-openAI-chat,https://github.com/myrakrusemark/Daisy-openAI-chat,29,0,230,2023-10-12 23:08:41,4
OSGeoLive,https://github.com/OSGeo/OSGeoLive,139,68,5684,2023-09-23 09:15:48,113
upont-v4,https://github.com/KIClubinfo/upont-v4,13,17,751,2023-10-16 11:54:17,2
WebTool3,https://github.com/dav-kempten/WebTool3,6,3,1273,2021-11-22 18:57:52,3
api_yamdb,https://github.com/Artyom-Shirnin/api_yamdb,5,0,18,2023-01-11 09:41:10,1
cdc,https://github.com/rubickkcibur/cdc,7,5,102,2023-07-18 10:58:56,1
volunteer_planner,https://github.com/coders4help/volunteer_planner,90,33,1727,2023-11-07 19:44:09,50
Djazztro,https://github.com/Bwc9876/Djazztro,20,2,79,2023-11-03 17:45:32,1
codex,https://github.com/ajslater/codex,132,2,2381,2023-11-09 03:30:48,6
openwisp-radius,https://github.com/openwisp/openwisp-radius,323,35,480,2023-11-04 14:24:15,154
blockstore,https://github.com/openedx/blockstore,16,32,394,2023-06-10 06:08:16,20
shuup,https://github.com/shuup/shuup,2103,53,7104,2023-11-09 04:30:26,1052
clearcut_detection,https://github.com/QuantuMobileSoftware/clearcut_detection,9,18,619,2023-07-18 13:58:05,5
Dr-Trottoir-4,https://github.com/SELab-2/Dr-Trottoir-4,6,9,2623,2023-11-06 10:35:18,0
DoranDoran-Server-2,https://github.com/Doran-Doran-development/DoranDoran-Server-2,10,3,280,2023-06-09 06:05:40,0
tomato,https://github.com/dtcooper/tomato,19,0,802,2023-10-15 19:12:32,0
refinebio,https://github.com/AlexsLemonade/refinebio,120,17,6858,2023-10-29 19:17:43,20
shigoto,https://github.com/Shigoto-Q/shigoto,9,4,393,2023-04-05 22:10:50,0
euctr-tracker-code,https://github.com/ebmdatalab/euctr-tracker-code,5,9,625,2022-05-25 15:56:56,3
WKO_Virtual_Trading,https://github.com/black-wyvern-dev/WKO_Virtual_Trading,11,0,16,2023-04-17 09:11:14,3
ad-password-self-service,https://github.com/capricornxl/ad-password-self-service,115,0,95,2023-10-11 07:56:18,67
TB_diagnosis,https://github.com/AnuragTimilsina/TB_diagnosis,6,2,39,2023-04-14 07:24:12,2
vogon-web,https://github.com/diging/vogon-web,12,22,1292,2022-01-12 22:32:18,3
wagtail-wordpress-import,https://github.com/torchbox/wagtail-wordpress-import,36,4,616,2023-11-07 12:58:05,9
studio-dynamic,https://github.com/iamfoysal/studio-dynamic,5,4,20,2022-08-11 07:48:19,2
csua-backend,https://github.com/CSUA/csua-backend,19,38,757,2023-10-27 01:23:33,20
swordphish-awareness,https://github.com/societe-generale/swordphish-awareness,216,9,71,2023-11-02 22:11:24,49
lovelace-website,https://github.com/project-lovelace/lovelace-website,29,7,723,2023-07-25 02:15:54,3
DDP_backend,https://github.com/DalgoT4D/DDP_backend,5,8,1448,2023-11-10 13:07:02,4
PAAS-TA-APP-LIFECYCLE-SERVICE-RELEASE,https://github.com/PaaS-TA/PAAS-TA-APP-LIFECYCLE-SERVICE-RELEASE,5,4,41,2022-08-26 03:01:12,2
recipe-api,https://github.com/earthcomfy/recipe-api,26,0,49,2023-09-12 06:37:55,4
Hades,https://github.com/zsdlove/Hades,448,2,84,2023-10-30 04:42:55,104
Progressive-Face-Aging,https://github.com/Gnitch/Progressive-Face-Aging,5,3,85,2023-08-11 10:43:15,2
gpt-powered-ai-document-chatbot-creator,https://github.com/shamspias/gpt-powered-ai-document-chatbot-creator,34,0,68,2023-10-16 13:33:34,10
web,https://github.com/beeracademy/web,5,5,653,2023-01-09 06:25:44,6
pyStudio,https://github.com/elmpystudio/pyStudio,117,3,199,2023-10-27 22:49:50,15
urbanWear,https://github.com/IgweDaniel/urbanWear,7,0,68,2023-09-01 20:30:06,3
blawx,https://github.com/Lexpedite/blawx,80,5,1133,2023-10-27 00:23:42,8
ciso-assistant-community,https://github.com/intuitem/ciso-assistant-community,16,4,46,2023-10-28 22:57:20,3
lfmsh_bank,https://github.com/nkorobkov/lfmsh_bank,8,4,181,2023-06-08 20:37:04,5
bounswe2020group3,https://github.com/bounswe/bounswe2020group3,7,18,1722,2021-02-04 11:26:17,6
YumaInaura,https://github.com/YumaInaura/YumaInaura,21,2,1959,2023-08-23 13:00:14,4
babybuddy,https://github.com/babybuddy/babybuddy,1757,70,1744,2023-11-08 17:00:01,224
kagi,https://github.com/justinmayer/kagi,83,7,238,2023-11-09 05:59:57,8
Solr-SBERT-semantic-search,https://github.com/tkhang1999/Solr-SBERT-semantic-search,8,2,113,2023-11-05 09:13:37,2
shoesandmore,https://github.com/dissyulina/shoesandmore,14,0,255,2023-11-04 20:35:01,4
Food-Pantry-Inventory,https://github.com/w-a-r-m-inventory-system/Food-Pantry-Inventory,22,9,251,2023-10-11 18:35:46,20
OpsManage,https://github.com/welliamcao/OpsManage,3167,9,399,2023-11-09 07:16:09,1578
INSaFLU,https://github.com/INSaFLU/INSaFLU,25,5,1635,2023-10-25 21:39:15,10
